unnamed:_0,player_name,salary
106,Meyers Leonard,"$11,286,517  "
107,Maurice Harkless,"$11,011,236  "
108,T.J. Warren,"$10,810,000  "
109,Andre Roberson,"$10,740,740  "
110,Spencer Dinwiddie,"$10,605,600  "
111,Jeremy Lamb,"$10,500,000  "
112,Dwight Powell,"$10,259,375  "
113,Norman Powell,"$10,116,576  "
114,Josh Richardson,"$10,116,576  "
115,Tomas Satoransky,"$10,000,000  "
116,DeAndre Jordan,"$9,881,598  "
117,Zion Williamson,"$9,757,440  "
118,Markelle Fultz,"$9,745,200  "
119,John Henson,"$9,732,396  "
120,Matthew Dellavedova,"$9,607,500  "
121,Dante Exum,"$9,600,000  "
122,Deandre Ayton,"$9,562,920  "
123,Delon Wright,"$9,473,684  "
124,Fred VanVleet,"$9,346,153  "
125,Jerami Grant,"$9,346,153  "
126,Al-Farouq Aminu,"$9,258,000  "
127,Tyus Jones,"$9,258,000  "
128,George Hill,"$9,133,907  "
129,Kyle Anderson,"$9,073,050  "
130,Taj Gibson,"$9,000,000  "
131,Ja Morant,"$8,730,240  "
132,Lonzo Ball,"$8,719,320  "
133,E'Twaun Moore,"$8,664,928  "
134,Marvin Bagley III,"$8,556,120  "
135,Bogdan Bogdanovic,"$8,529,386  "
136,P.J. Tucker,"$8,349,039  "
137,Cristiano Felicio,"$8,156,500  "
138,Ben Simmons,"$8,113,930  "
139,Kentavious Caldwell-Pope,"$8,089,282  "
140,Wayne Ellington,"$8,000,000  "
141,Elfrid Payton,"$8,000,000  "
142,Maxi Kleber,"$8,000,000  "
143,Louis Williams,"$8,000,000  "
144,Thomas Bryant,"$8,000,000  "
145,R.J. Barrett,"$7,839,960  "
146,Jayson Tatum,"$7,830,000  "
147,Jae Crowder,"$7,815,533  "
148,Luka Doncic,"$7,683,360  "
149,Joe Harris,"$7,666,667  "
150,Seth Curry,"$7,461,380  "
151,Doug McDermott,"$7,333,333  "
152,Langston Galloway,"$7,333,333  "
153,Derrick Rose,"$7,317,073  "
154,Brandon Ingram,"$7,265,485  "
155,D.J. Augustin,"$7,250,000  "
156,Darius Miller,"$7,250,000  "
157,De'Andre Hunter,"$7,068,360  "
158,Josh Jackson,"$7,059,480  "
159,Ersan Ilyasova,"$7,000,000  "
160,Davis Bertans,"$7,000,000  "
161,Jaren Jackson Jr.,"$6,927,480  "
162,Nemanja Bjelica,"$6,825,000  "
163,Jaylen Brown,"$6,534,829  "
164,Jabari Parker,"$6,500,000  "
165,Ivica Zubac,"$6,481,482  "
166,Darius Garland,"$6,400,920  "
167,De'Aaron Fox,"$6,392,760  "
168,Trae Young,"$6,273,000  "
169,Montrezl Harrell,"$6,000,000  "
170,Ishmael Smith,"$6,000,000  "
171,Marco Belinelli,"$5,846,154  "
172,Jarrett Culver,"$5,813,640  "
173,Jonathan Isaac,"$5,806,440  "
174,Rodney Hood,"$5,718,000  "
175,Mohamed Bamba,"$5,697,600  "
176,Trey Lyles,"$5,500,000  "
177,Aron Baynes,"$5,453,280  "
178,Kris Dunn,"$5,348,007  "
179,Coby White,"$5,307,120  "
180,Lauri Markkanen,"$5,300,400  "
181,Wendell Carter Jr.,"$5,201,400  "
182,Daniel Theis,"$5,000,000  "
183,Jaxson Hayes,"$4,862,040  "
184,Buddy Hield,"$4,861,208  "
185,Frank Ntilikina,"$4,855,800  "
186,Rodney McGruder,"$4,807,693  "
187,Richaun Holmes,"$4,767,000  "
188,Enes Kanter,"$4,767,000  "
189,Robin Lopez,"$4,767,000  "
190,Justin Holiday,"$4,767,000  "
191,Garrett Temple,"$4,767,000  "
192,Mike Scott,"$4,767,000  "
193,JaMychal Green,"$4,767,000  "
194,Ed Davis,"$4,767,000  "
195,Frank Kaminsky,"$4,767,000  "
196,Avery Bradley,"$4,767,000  "
197,Collin Sexton,"$4,764,960  "
198,Rui Hachimura,"$4,469,160  "
199,Kevon Looney,"$4,464,286  "
200,Dennis Smith Jr.,"$4,463,640  "
201,Jamal Murray,"$4,444,746  "
202,Kevin Knox,"$4,380,120  "
203,Cam Reddish,"$4,245,720  "
204,Zach Collins,"$4,240,200  "
205,Mikal Bridges,"$4,161,000  "
206,Alex Len,"$4,160,000  "
207,Nicolo Melli,"$4,102,564  "
208,Cameron Johnson,"$4,033,440  "
209,Malik Monk,"$4,028,400  "
210,Reggie Bullock,"$4,000,000  "
211,Dorian Finney-Smith,"$4,000,000  "
212,Patrick McCaw,"$4,000,000  "
213,JaVale McGee,"$4,000,000  "
214,Shai Gilgeous-Alexander,"$3,952,920  "
215,PJ Washington,"$3,831,840  "
216,Luke Kennard,"$3,827,160  "
217,Miles Bridges,"$3,755,400  "
218,Jakob Poeltl,"$3,754,886  "
219,Tyler Herro,"$3,640,200  "
220,Donovan Mitchell,"$3,635,760  "
221,Stanley Johnson,"$3,623,000  "
222,Jake Layman,"$3,581,986  "
223,Thon Maker,"$3,569,643  "
224,Jerome Robinson,"$3,567,720  "
225,Danuel House,"$3,540,000  "
226,Domantas Sabonis,"$3,529,555  "
227,Boban Marjanovic,"$3,500,000  "
228,T.J. McConnell,"$3,500,000  "
229,Taurean Prince,"$3,481,986  "
230,Dario Saric,"$3,481,986  "
231,Romeo Langford,"$3,458,400  "
232,Edrice Adebayo,"$3,454,080  "
233,Michael Porter Jr.,"$3,389,400  "
234,Denzel Valentine,"$3,377,569  "
235,Juan Hernangomez,"$3,321,030  "
236,Sekou Doumbouya,"$3,285,120  "
237,Justin Jackson,"$3,280,920  "
238,Troy Brown Jr.,"$3,219,480  "
239,Yogi Ferrell,"$3,150,000  "
240,Zhaire Smith,"$3,058,800  "
241,Khem Birch,"$3,000,000  "
242,Quinn Cook,"$3,000,000  "
243,Ryan Arcidiacono,"$3,000,000  "
244,Nickeil Alexander-Walker,"$2,964,840  "
245,DJ Wilson,"$2,961,120  "
246,Cedi Osman,"$2,907,143  "
247,Donte DiVincenzo,"$2,905,800  "
248,Bryn Forbes,"$2,875,000  "
249,Goga Bitadze,"$2,816,760  "
250,TJ Leaf,"$2,813,280  "
251,Lonnie Walker IV,"$2,760,480  "
252,Alex Caruso,"$2,750,000  "
253,Malik Beasley,"$2,731,714  "
254,Luka Samanic,"$2,689,920  "
255,John Collins,"$2,686,560  "
256,Kevin Huerter,"$2,636,280  "
257,Caris LeVert,"$2,625,718  "
258,Marko Guduric,"$2,625,000  "
259,DeAndre' Bembry,"$2,603,982  "
260,Matisse Thybulle,"$2,582,160  "
261,Harry Giles,"$2,578,800  "
262,Wesley Matthews,"$2,564,753  "
263,Rajon Rondo,"$2,564,753  "
264,Josh Okogie,"$2,530,680  "
265,Vincent Poirier,"$2,505,793  "
266,Rondae Hollis-Jefferson,"$2,500,000  "
267,Brandon Clarke,"$2,478,840  "
268,Terrance Ferguson,"$2,475,840  "
269,Grayson Allen,"$2,429,400  "
270,Grant Williams,"$2,379,840  "
271,Jarrett Allen,"$2,376,840  "
272,Pascal Siakam,"$2,351,839  "
273,Skal Labissiere,"$2,338,847  "
274,Chandler Hutchison,"$2,332,320  "
275,Dejounte Murray,"$2,321,735  "
276,Damian Jones,"$2,305,057  "
277,Darius Bazley,"$2,284,800  "
278,Ante Zizic,"$2,281,800  "
279,OG Anunoby,"$2,281,800  "
280,Luke Kornet,"$2,250,000  "
281,Aaron Holiday,"$2,239,200  "
282,Ty Jerome,"$2,193,480  "
283,Willie Cauley-Stein,"$2,177,483  "
284,Austin Rivers,"$2,174,318  "
285,Anfernee Simons,"$2,149,560  "
286,Nassir Little,"$2,105,520  "
287,Moritz Wagner,"$2,063,520  "
288,Dylan Windler,"$2,035,800  "
289,Caleb Swanigan,"$2,033,160  "
290,Mike Muscala,"$2,028,594  "
291,Ben McLemore,"$2,028,594  "
292,Edmond Sumner,"$2,000,000  "
293,Torrey Craig,"$2,000,000  "
294,Noah Vonleh,"$2,000,000  "
295,Landry Shamet,"$1,995,120  "
296,Mfiondu Kabengele,"$1,977,000  "
297,Kyle Kuzma,"$1,974,600  "
298,Jordan Poole,"$1,964,760  "
299,Tony Bradley,"$1,962,360  "
300,Keldon Johnson,"$1,950,600  "
301,Derrick White,"$1,948,080  "
302,Robert Williams,"$1,937,520  "
303,Josh Hart,"$1,934,160  "
304,Jacob Evans,"$1,925,880  "
305,Dzanan Musa,"$1,911,600  "
306,Omari Spellman,"$1,897,800  "
307,James Ennis III,"$1,882,867  "
308,Bruno Caboclo,"$1,845,301  "
309,Shabazz Napier,"$1,845,301  "
310,Markieff Morris,"$1,750,000  "
311,Mario Hezonja,"$1,737,145  "
312,Pat Connaughton,"$1,723,050  "
313,Jahlil Okafor,"$1,702,486  "
314,Rodions Kurucs,"$1,699,236  "
315,Georges Niang,"$1,678,854  "
316,Cheick Diallo,"$1,678,854  "
317,Willy Hernangomez,"$1,676,735  "
318,Treveon Graham,"$1,645,357  "
319,Derrick Jones Jr.,"$1,645,357  "
320,Jordan McRae,"$1,645,357  "
321,Christian Wood,"$1,645,357  "
322,Nerlens Noel,"$1,620,564  "
323,Vince Carter,"$1,620,564  "
324,Tyson Chandler,"$1,620,564  "
325,Thabo Sefolosha,"$1,620,564  "
326,Udonis Haslem,"$1,620,564  "
327,Jose Barea,"$1,620,564  "
328,Michael Carter-Williams,"$1,620,564  "
329,Kyle Korver,"$1,620,564  "
330,JaKarr Sampson,"$1,620,564  "
331,Wilson Chandler,"$1,620,564  "
332,Alec Burks,"$1,620,564  "
333,Kyle O'Quinn,"$1,620,564  "
334,Glenn Robinson III,"$1,620,564  "
335,Raul Neto,"$1,620,564  "
336,Furkan Korkmaz,"$1,620,564  "
337,Patrick Patterson,"$1,620,564  "
338,Emmanuel Mudiay,"$1,620,564  "
339,Jared Dudley,"$1,620,564  "
340,Dwight Howard,"$1,620,564  "
341,Dillon Brooks,"$1,618,520  "
342,Damyean Dotson,"$1,618,520  "
343,Abdel Nader,"$1,618,520  "
344,Semi Ojeleye,"$1,618,520  "
345,Wesley Iwundu,"$1,618,520  "
346,Sterling Brown,"$1,618,520  "
347,Dwayne Bacon,"$1,618,520  "
348,Royce O'Neale,"$1,618,520  "
349,Frank Jackson,"$1,618,520  "
350,Monte Morris,"$1,588,231  "
351,Chris Boucher,"$1,588,231  "
352,Malcolm Miller,"$1,588,231  "
353,Mitchell Robinson,"$1,559,712  "
354,Alfonzo McKinnie,"$1,500,000  "
355,Isaiah Roby,"$1,500,000  "
356,Nigel Williams-Goss,"$1,500,000  "
357,Theo Pinson,"$1,445,697  "
358,Brad Wanamaker,"$1,445,697  "
359,Thanasis Antetokounmpo,"$1,445,697  "
360,Shake Milton,"$1,445,697  "
361,Wenyen Gabriel,"$1,445,697  "
362,De'Anthony Melton,"$1,416,852  "
363,Deonte Burton,"$1,416,852  "
364,Hamidou Diallo,"$1,416,852  "
365,Kendrick Nunn,"$1,416,852  "
366,Duncan Robinson,"$1,416,852  "
367,Jalen Brunson,"$1,416,852  "
368,Chimezie Metu,"$1,416,852  "
369,Melvin Frazier,"$1,416,852  "
370,Alize Johnson,"$1,416,852  "
371,Keita Bates-Diop,"$1,416,852  "
372,Jarred Vanderbilt,"$1,416,852  "
373,Jevon Carter,"$1,416,852  "
374,Élie Okobo,"$1,416,852  "
375,Devonte' Graham,"$1,416,852  "
376,Bruce Brown,"$1,416,852  "
377,Sviatoslav Mykhailiuk,"$1,416,852  "
378,Khyri Thomas,"$1,416,852  "
379,Kenrich Williams,"$1,416,852  "
380,Gary Trent Jr.,"$1,416,852  "
381,Isaac Bonga,"$1,416,852  "
382,Bruno Fernando,"$1,400,000  "
383,Jaylen Nowell,"$1,400,000  "
384,Carmelo Anthony,"$1,364,204  "
385,Kevin Porter Jr.,"$1,290,960  "
386,Carsen Edwards,"$1,228,026  "
387,Cody Martin,"$1,173,310  "
388,Gary Payton II,"$1,052,909  "
389,Terance Mann,"$1,000,000  "
390,Admiral Schofield,"$1,000,000  "
391,David Nwaba,"$903,111  "
392,Shaquille Harrison,"$898,310  "
393,Eric Paschall,"$898,310  "
394,Alen Smailagic,"$898,310  "
395,Ignas Brazdeikis,"$898,310  "
396,Justin James,"$898,310  "
397,KZ Okpala,"$898,310  "
398,Javonte Green,"$898,310  "
399,Nicolas Claxton,"$898,310  "
400,Vlatko Cancar,"$898,310  "
401,Terence Davis,"$898,310  "
402,Dewan Hernandez,"$898,310  "
403,Matt Thomas,"$898,310  "
404,Naz Reid,"$898,310  "
405,Miye Oni,"$898,310  "
406,Jalen Lecque,"$898,310  "
407,Caleb Martin,"$898,310  "
408,Jalen McDaniels,"$898,310  "
409,Talen Horton-Tucker,"$898,310  "
410,Daniel Gafford,"$898,310  "
411,Damion Lee,"$842,327  "
412,Juwan Morgan,"$746,054  "
413,Marquese Chriss,"$654,468  "
414,Timothe Luwawu-Cabarrot,"$654,468  "
415,Michael Kidd-Gilchrist,"$604,278  "
416,Marvin Williams,"$604,278  "
417,Rayjon Tucker,"$578,573  "
418,Chris Clemons,"$563,347  "
419,Gary Clark,"$555,409  "
420,Brandon Goodwin,"$522,738  "
421,DeMarre Carroll,"$512,721  "
422,Reggie Jackson,"$512,721  "
423,Anzejs Pasecniks,"$482,144  "
424,Chris Silva,"$466,918  "
425,Jeff Green,"$439,475  "
426,Dion Waiters,"$375,385  "
427,Dean Wade,"$375,000  "
428,Ky Bowman,"$350,189  "
429,Juan Toscano-Anderson,"$350,189  "
430,Norvel Pelle,"$350,189  "
431,Jordan Bell,"$250,000  "
432,Jontay Porter,"$197,933  "
433,Cameron Payne,"$196,288  "
434,Mychal Mulder,"$187,782  "
435,Anthony Tolliver,"$183,115  "
436,Corey Brewer,"$183,115  "
437,Tyler Zeller,"$183,115  "
438,P.J. Dozier,"$183,115  "
439,Tyler Johnson,"$183,115  "
440,Joakim Noah,"$183,115  "
441,Justin Patton,"$183,115  "
442,Ryan Broekhoff,"$163,356  "
443,Luguentz Dort,"$155,647  "
444,J.P. Macura,"$106,184  "
445,Donta Hall,"$101,504  "
446,Justin Anderson,"$98,144  "
447,Dragan Bender,"$91,557  "
449,Jermey Pargo,"$91,557  "
450,Chasson Randle,"$91,557  "
451,Anthony Tolliver,"$91,557  "
452,Sheldon McClellan,"$91,557  "
453,Alfonzo McKinnie,"$91,557  "
455,Jeff Green,"$91,557  "
456,Timothe Luwawu-Cabarrot,"$91,557  "
458,Joakim Noah,"$91,557  "
459,Dusty Hannahs,"$81,678  "
460,Jarrod Uthoff,"$81,678  "
461,Gary Clark,"$81,678  "
463,Josh Magette,"$81,678  "
464,Jonah Bolden,"$81,678  "
465,Joe Chealey,"$81,678  "
467,Derrick Walton Jr.,"$81,678  "
468,Malik Newman,"$65,975  "
469,Mychal Mulder,"$50,752  "
470,Zach Norvell Jr.,"$50,752  "
471,Eric Mika,"$50,752  "
472,Marques Bolden,"$50,752  "
473,Tyler Cook,"$50,752  "
475,Sir'Dominic Pointer,"$50,752  "
476,Paul Watson,"$50,752  "
477,Donta Hall,"$50,752  "
