player_id,team_id,player_name,salary,season
1627789,1610612741,Timothe Luwawu-Cabarrot,1544951,2018
1627782,1610612741,Wayne Selden,1544951,2018
1627767,1610612740,Cheick Diallo,1544951,2018
1626188,1610612744,Quinn Cook,1544951,2018
1627745,1610612744,Damian Jones,1544951,2018
1627746,1610612757,Skal Labissiere,1544951,2018
1627774,1610612757,Jake Layman,1544951,2018
1627827,1610612742,Dorian Finney-Smith,1544951,2018
1627763,1610612749,Malcolm Brogdon,1544951,2018
1627749,1610612759,Dejounte Murray,1544951,2018
203585,1610612748,Rodney McGruder,1544951,2018
1627826,1610612746,Ivica Zubac,1544951,2018
2736,1610612750,Luol Deng,1512601,2018
201565,1610612750,Derrick Rose,1512601,2018
202714,1610612766,Shelvin Mack,1512601,2018
101161,1610612755,Amir Johnson,1512601,2018
101181,1610612765,Jose Calderon,1512601,2018
2585,1610612765,Zaza Pachulia,1512601,2018
201580,1610612747,JaVale McGee,1512601,2018
203546,1610612740,Ian Clark,1512601,2018
1626174,1610612740,Christian Wood,1512601,2018
201973,1610612744,Jonas Jerebko,1512601,2018
1626172,1610612744,Kevon Looney,1512601,2018
2037,1610612756,Jamal Crawford,1512601,2018
1627777,1610612762,Georges Niang,1512601,2018
101123,1610612745,Gerald Green,1512601,2018
101112,1610612739,Channing Frye,1512601,2018
1628021,1610612739,David Nwaba,1512601,2018
203943,1610612752,Noah Vonleh,1512601,2018
1713,1610612737,Vince Carter,1512601,2018
201145,1610612764,Jeff Green,1512601,2018
2617,1610612748,Udonis Haslem,1512601,2018
2548,1610612748,Dwyane Wade,1512601,2018
1627884,1610612748,Derrick Jones Jr,1512601,2018
101109,1610612760,Raymond Felton,1512601,2018
2734,1610612742,Devin Harris,1512601,2018
1626203,1610612751,Treveon Graham,1512601,2018
202738,1610612743,Isaiah Thomas,1512601,2018
202347,1610612759,Quincy Pondexter,1512601,2018
1629011,1610612752,Mitchell Robinson,1485440,2018
1628407,1610612766,Dwayne Bacon,1378242,2018
1628402,1610612740,Frank Jackson,1378242,2018
1628395,1610612744,Jordan Bell,1378242,2018
1628415,1610612763,Dillon Brooks,1378242,2018
1628416,1610612763,Tyler Dorsey,1378242,2018
1628397,1610612763,Ivan Rabb,1378242,2018
1626220,1610612762,Royce O'Neale,1378242,2018
1628422,1610612752,Damyean Dotson,1378242,2018
1628418,1610612764,Thomas Bryant,1378242,2018
1627846,1610612760,Abdel Nader,1378242,2018
1628400,1610612738,Semi Ojeleye,1378242,2018
1628464,1610612738,Daniel Theis,1378242,2018
1628467,1610612742,Maxi Kleber,1378242,2018
1628425,1610612749,Sterling Brown,1378242,2018
203920,1610612753,Khem Birch,1378242,2018
1628414,1610612746,Sindarius Thornwell,1378242,2018
1627853,1610612741,Ryan Arcidiacono,1349383,2018
1628469,1610612741,Antonio Blakeney,1349383,2018
1628035,1610612744,Alfonzo McKinnie,1349383,2018
1628420,1610612743,Monte Morris,1349383,2018
1627820,1610612746,Tyrone Wallace,1349383,2018
2199,1610612747,Tyson Chandler,1333140,2018
1627885,1610612741,Shaquille Harrison,1311264,2018
1628973,1610612742,Jalen Brunson,1230000,2018
201149,1610612763,Joakim Noah,1093858,2018
1629067,1610612747,Isaac Bonga,1000000,2018
1628984,1610612766,Devonte' Graham,988464,2018
1629001,1610612756,De'Anthony Melton,949000,2018
203085,1610612745,Austin Rivers,922943,2018
1626184,1610612764,Chasson Randle,869094,2018
1628966,1610612750,Keita Bates-Diop,838464,2018
1628971,1610612765,Bruce Brown,838464,2018
1629017,1610612765,Khyri Thomas,838464,2018
1629026,1610612740,Kenrich Williams,838464,2018
1628975,1610612763,Jevon Carter,838464,2018
1628392,1610612745,Isaiah Hartenstein,838464,2018
1629018,1610612757,Gary Trent Jr,838464,2018
1628977,1610612760,Hamidou Diallo,838464,2018
202954,1610612738,Brad Wanamaker,838464,2018
1629151,1610612742,Ryan Broekhoff,838464,2018
1628993,1610612754,Alize Johnson,838464,2018
1629020,1610612743,Jarred Vanderbilt,838464,2018
1629002,1610612759,Chimezie Metu,838464,2018
1627775,1610612761,Patrick McCaw,786211,2018
202702,1610612745,Kenneth Faried,683661,2018
1629109,1610612745,Gary Clark,596872,2018
203998,1610612763,Bruno Caboclo,522150,2018
1626257,1610612742,Salah Mejri,512746,2018
202083,1610612754,Wesley Matthews,512746,2018
203917,1610612739,Nik Stauskas,504200,2018
202391,1610612761,Jeremy Lin,487109,2018
202683,1610612757,Enes Kanter,487109,2018
203098,1610612752,John Jenkins,486520,2018
1628449,1610612761,Chris Boucher,457418,2018
1626259,1610612761,Malcolm Miller,457418,2018
1628410,1610612754,Edmond Sumner,449794,2018
202693,1610612760,Markieff Morris,427289,2018
1627740,1610612752,Henry Ellenson,341831,2018
2200,1610612749,Pau Gasol,333285,2018
101106,1610612744,Andrew Bogut,307648,2018
1629121,1610612737,Jaylen Adams,236854,2018
204025,1610612749,Tim Frazier,196553,2018
1629541,1610612740,Dairis Bertans,194220,2018
1629034,1610612756,Ray Spalding,184746,2018
202690,1610612756,Jimmer Fredette,170915,2018
1629126,1610612760,Deonte Burton,151587,2018
201975,1610612761,Jodie Meeks,136732,2018
1629185,1610612745,Chris Chiozza,90005,2018
203477,1610612749,Isaiah Canaan,85458,2018
203961,1610612761,Eric Moreland,85458,2018
203960,1610612741,JaKarr Sampson,85458,2018
203112,1610612756,Quincy Acy,85458,2018
1626166,1610612739,Cameron Payne,85458,2018
203092,1610612763,Tyler Zeller,85458,2018
203093,1610612745,Terrence Jones,85458,2018
1627738,1610612737,Deyonta Davis,85458,2018
1627780,1610612764,Gary Payton II,85458,2018
203816,1610612760,Scotty Hopson,85458,2018
202328,1610612755,Greg Monroe,85458,2018
203487,1610612753,Michael Carter-Williams,85458,2018
201281,1610612747,Andre Ingram,76236,2018
203159,1610612747,Scott Machado,76236,2018
1628424,1610612739,Kobi Simmons,76236,2018
203263,1610612745,James Nunnally,76236,2018
1628429,1610612748,Charles Cooke,76236,2018
202700,1610612759,Donatas Motiejunas,59820,2018
1629167,1610612738,Justin Bibbs,47371,2018
1629150,1610612748,Emanuel Terry,47371,2018
1628605,1610612763,Dusty Hannahs,47371,2018
1629353,1610612737,Isaac Humphries,47371,2018
1629168,1610612758,BJ Johnson,47371,2018
1626296,1610612737,Jordan Sibert,47371,2018
204076,1610612760,Richard Solomon,47371,2018
1628610,1610612758,Cody Demps,47371,2018
1628656,1610612752,Billy Garrett,42634,2018
1626187,1610612745,Michael Frazier,23685,2018
203895,1610612764,Jordan McRae,17092,2018
1626780,1610612738,Jonathan Gibson,17092,2018
1628999,1610612748,Yante Maten,14211,2018
1629130,1610612748,Duncan Robinson,9474,2018
1629134,1610612744,Kendrick Nunn,4737,2018
1629033,1610612751,Theo Pinson,4737,2018
