PLAYER_NAME,SALARY,TEAM_ID,PLAYER_ID,SEASON
Darren Collison,"$10,000,000  ",1610612754,201954,2018
Dwight Powell,"$9,631,250  ",1610612742,203939,2018
Matthew Dellavedova,"$9,607,500  ",1610612739,203521,2018
Dante Exum,"$9,600,000  ",1610612762,203957,2018
Jared Dudley,"$9,530,000  ",1610612751,201162,2018
Norman Powell,"$9,367,200  ",1610612761,1626181,2018
Josh Richardson,"$9,367,200  ",1610612748,1626196,2018
Rajon Rondo,"$9,000,000  ",1610612747,200765,2018
Bogdan Bogdanovic,"$9,000,000  ",1610612758,203992,2018
E'Twaun Moore,"$8,808,685  ",1610612740,202734,2018
Kosta Koufos,"$8,739,500  ",1610612758,201585,2018
Fred VanVleet,"$8,653,847  ",1610612761,1627832,2018
Jerami Grant,"$8,653,847  ",1610612760,203924,2018
Julius Randle,"$8,641,000  ",1610612740,203944,2018
Kyle Anderson,"$8,641,000  ",1610612763,203937,2018
Jerryd Bayless,"$8,575,916  ",1610612750,201573,2018
Cristiano Felicio,"$8,470,980  ",1610612741,1626245,2018
Markelle Fultz,"$8,339,880  ",1610612755,1628365,2018
CJ Miles,"$8,333,333  ",1610612763,101139,2018
Joe Harris,"$8,333,333  ",1610612751,203925,2018
Shaun Livingston,"$8,307,692  ",1610612744,2733,2018
Deandre Ayton,"$8,165,160  ",1610612756,1629028,2018
Garrett Temple,"$8,000,000  ",1610612746,202066,2018
PJ Tucker,"$7,969,537  ",1610612745,200782,2018
Cory Joseph,"$7,945,000  ",1610612754,202709,2018
JaMychal Green,"$7,866,667  ",1610612746,203210,2018
Karl-Anthony Towns,"$7,839,435  ",1610612750,1626157,2018
Kyle Korver,"$7,560,000  ",1610612762,2594,2018
Jeremy Lamb,"$7,488,372  ",1610612766,203087,2018
Lonzo Ball,"$7,461,960  ",1610612747,1628366,2018
Doug McDermott,"$7,333,334  ",1610612754,203926,2018
Jae Crowder,"$7,305,825  ",1610612762,203109,2018
Marvin Bagley III,"$7,305,600  ",1610612758,1628963,2018
DJ Augustin,"$7,250,000  ",1610612753,201571,2018
Dewayne Dedmon,"$7,200,000  ",1610612737,203473,2018
Lance Thomas,"$7,119,650  ",1610612752,202498,2018
D'Angelo Russell,"$7,019,698  ",1610612751,1626156,2018
Langston Galloway,"$7,000,000  ",1610612765,204038,2018
Ersan Ilyasova,"$7,000,000  ",1610612749,101141,2018
Davis Bertans,"$7,000,000  ",1610612759,202722,2018
Boban Marjanovic,"$7,000,000  ",1610612755,1626246,2018
Al-Farouq Aminu,"$6,957,105  ",1610612757,202329,2018
Jayson Tatum,"$6,700,800  ",1610612738,1628369,2018
Luka Doncic,"$6,560,640  ",1610612742,1629029,2018
Mario Hezonja,"$6,500,000  ",1610612752,1626209,2018
Nemanja Bjelica,"$6,500,000  ",1610612758,202357,2018
Ben Simmons,"$6,434,520  ",1610612755,1627732,2018
Marco Belinelli,"$6,153,846  ",1610612759,201158,2018
Josh Jackson,"$6,041,520  ",1610612756,1628367,2018
Jonathon Simmons,"$6,000,000  ",1610612755,203613,2018
Montrezl Harrell,"$6,000,000  ",1610612746,1626149,2018
Jaren Jackson Jr,"$5,915,040  ",1610612763,1628991,2018
Brandon Ingram,"$5,757,120  ",1610612747,1627742,2018
Anthony Tolliver,"$5,750,000  ",1610612750,201229,2018
Kristaps Porzingis,"$5,697,054  ",1610612752,204001,2018
De'Aaron Fox,"$5,470,920  ",1610612758,1628368,2018
Patrick Patterson,"$5,451,600  ",1610612760,202335,2018
Marcus Morris Sr,"$5,375,000  ",1610612738,202694,2018
Trae Young,"$5,356,440  ",1610612737,1629027,2018
DeMarcus Cousins,"$5,337,000  ",1610612744,202326,2018
Dwight Howard,"$5,337,000  ",1610612764,2730,2018
Thabo Sefolosha,"$5,250,000  ",1610612762,200757,2018
Aron Baynes,"$5,193,600  ",1610612738,203382,2018
Jaylen Brown,"$5,169,960  ",1610612738,1627759,2018
Patrick Beverley,"$5,027,027  ",1610612746,201976,2018
Tony Parker,"$5,000,000  ",1610612766,2225,2018
Mike Muscala,"$5,000,000  ",1610612747,203488,2018
Dirk Nowitzki,"$5,000,000  ",1610612742,1717,2018
Jonathan Isaac,"$4,969,080  ",1610612753,1628371,2018
Willie Cauley-Stein,"$4,696,875  ",1610612758,1626161,2018
Dragan Bender,"$4,661,280  ",1610612756,1627733,2018
Lauri Markkanen,"$4,536,120  ",1610612741,1628374,2018
Lance Stephenson,"$4,449,000  ",1610612747,202362,2018
Kyle O'Quinn,"$4,449,000  ",1610612754,203124,2018
Ed Davis,"$4,449,000  ",1610612751,202334,2018
Wendell Carter Jr,"$4,441,200  ",1610612741,1628976,2018
Justin Holiday,"$4,384,615  ",1610612763,203200,2018
Alex Len,"$4,350,000  ",1610612737,203458,2018
Mike Scott,"$4,320,500  ",1610612755,203118,2018
Emmanuel Mudiay,"$4,294,480  ",1610612752,1626144,2018
Kris Dunn,"$4,221,000  ",1610612741,1627739,2018
Frank Ntilikina,"$4,155,720  ",1610612752,1628373,2018
Glenn Robinson III,"$4,075,000  ",1610612765,203922,2018
Collin Sexton,"$4,068,600  ",1610612739,1629012,2018
Stanley Johnson,"$3,940,402  ",1610612740,1626169,2018
Buddy Hield,"$3,833,760  ",1610612758,1627741,2018
Dennis Smith Jr,"$3,819,960  ",1610612752,1628372,2018
Zach Collins,"$3,628,920  ",1610612757,1628380,2018
Frank Kaminsky,"$3,627,842  ",1610612766,1626163,2018
Mikal Bridges,"$3,552,960  ",1610612756,1628969,2018
Jamal Murray,"$3,499,800  ",1610612743,1627750,2018
Rodney Hood,"$3,472,887  ",1610612757,203918,2018
Justise Winslow,"$3,448,926  ",1610612748,1626159,2018
Malik Monk,"$3,447,480  ",1610612766,1628370,2018
Myles Turner,"$3,410,284  ",1610612754,1626167,2018
Allonzo Trier,"$3,382,000  ",1610612752,1629019,2018
Brook Lopez,"$3,382,000  ",1610612749,201572,2018
Shai Gilgeous-Alexander,"$3,375,360  ",1610612746,1628983,2018
Trey Lyles,"$3,364,249  ",1610612743,1626168,2018
Ekpe Udoh,"$3,360,000  ",1610612762,202327,2018
Devin Booker,"$3,314,365  ",1610612756,1626164,2018
Luke Kennard,"$3,275,280  ",1610612765,1628379,2018
Troy Daniels,"$3,258,549  ",1610612756,203584,2018
Kelly Oubre Jr,"$3,208,630  ",1610612756,1626162,2018
Miles Bridges,"$3,206,640  ",1610612766,1628970,2018
Marquese Chriss,"$3,206,160  ",1610612739,1627737,2018
Tomas Satoransky,"$3,129,187  ",1610612764,203107,2018
Bryn Forbes,"$3,125,000  ",1610612759,1627854,2018
Donovan Mitchell,"$3,111,480  ",1610612762,1628378,2018
Terry Rozier,"$3,050,390  ",1610612738,1626179,2018
Jerome Robinson,"$3,046,200  ",1610612746,1629010,2018
Elfrid Payton,"$3,000,000  ",1610612740,203901,2018
Yogi Ferrell,"$3,000,000  ",1610612758,1627812,2018
Jakob Poeltl,"$2,947,320  ",1610612759,1627751,2018
Michael Porter Jr,"$2,894,160  ",1610612743,1629008,2018
Justin Jackson,"$2,807,880  ",1610612742,1628382,2018
Thon Maker,"$2,799,720  ",1610612765,1627748,2018
Seth Curry,"$2,795,000  ",1610612757,203552,2018
Cedi Osman,"$2,775,000  ",1610612739,1626224,2018
Sam Dekker,"$2,760,095  ",1610612764,1626155,2018
Troy Brown Jr,"$2,749,080  ",1610612764,1628972,2018
Guerschon Yabusele,"$2,667,600  ",1610612738,1627824,2018
Domantas Sabonis,"$2,659,800  ",1610612754,1627734,2018
Jerian Grant,"$2,639,314  ",1610612753,1626170,2018
Zhaire Smith,"$2,611,800  ",1610612755,1629015,2018
Delon Wright,"$2,536,898  ",1610612763,1626153,2018
DJ Wilson,"$2,534,280  ",1610612749,1628391,2018
Dario Saric,"$2,526,840  ",1610612750,203967,2018
Taurean Prince,"$2,526,840  ",1610612737,1627752,2018
Justin Anderson,"$2,516,048  ",1610612737,1626147,2018
Reggie Bullock,"$2,500,000  ",1610612747,203493,2018
Bobby Portis,"$2,494,346  ",1610612764,1626171,2018
Dante Cunningham,"$2,487,000  ",1610612759,201967,2018
Donte DiVincenzo,"$2,481,000  ",1610612749,1628978,2018
Rondae Hollis-Jefferson,"$2,470,357  ",1610612751,1626178,2018
Tyus Jones,"$2,444,053  ",1610612750,1626145,2018
Jarell Martin,"$2,416,222  ",1610612753,1626185,2018
TJ Leaf,"$2,407,560  ",1610612754,1628388,2018
Wayne Ellington,"$2,383,076  ",1610612765,201961,2018
Lonnie Walker IV,"$2,357,160  ",1610612759,1629022,2018
John Collins,"$2,299,080  ",1610612737,1628381,2018
Denzel Valentine,"$2,280,600  ",1610612741,1627756,2018
Larry Nance Jr,"$2,272,391  ",1610612739,1626204,2018
Kevin Huerter,"$2,250,960  ",1610612737,1628989,2018
Darius Miller,"$2,205,000  ",1610612740,203121,2018
Josh Okogie,"$2,160,720  ",1610612750,1629006,2018
Raul Neto,"$2,150,000  ",1610612762,203526,2018
Terrance Ferguson,"$2,118,840  ",1610612760,1628390,2018
Grayson Allen,"$2,074,320  ",1610612762,1628960,2018
Jarrett Allen,"$2,034,120  ",1610612751,1628386,2018
Corey Brewer,"$2,000,000  ",1610612758,201147,2018
Torrey Craig,"$2,000,000  ",1610612743,1628470,2018
Chandler Hutchison,"$1,991,520  ",1610612741,1628990,2018
OG Anunoby,"$1,952,760  ",1610612761,1628384,2018
Ante Zizic,"$1,952,760  ",1610612739,1627790,2018
Shabazz Napier,"$1,942,422  ",1610612751,203894,2018
Aaron Holiday,"$1,911,960  ",1610612754,1628988,2018
Tyler Lydon,"$1,874,640  ",1610612743,1628399,2018
Anfernee Simons,"$1,835,520  ",1610612757,1629014,2018
Trey Burke,"$1,795,015  ",1610612742,203504,2018
Malik Beasley,"$1,773,840  ",1610612743,1627736,2018
Moritz Wagner,"$1,762,080  ",1610612747,1629021,2018
Nerlens Noel,"$1,757,429  ",1610612760,203457,2018
Furkan Korkmaz,"$1,740,000  ",1610612755,1627788,2018
Caleb Swanigan,"$1,740,000  ",1610612758,1628403,2018
Landry Shamet,"$1,703,640  ",1610612746,1629013,2018
Caris LeVert,"$1,702,800  ",1610612751,1627747,2018
Jonah Bolden,"$1,690,000  ",1610612755,1628413,2018
Kyle Kuzma,"$1,689,840  ",1610612747,1628398,2018
Tony Bradley,"$1,679,520  ",1610612762,1628396,2018
Derrick White,"$1,667,160  ",1610612759,1628401,2018
Spencer Dinwiddie,"$1,656,092  ",1610612751,203915,2018
Josh Hart,"$1,655,160  ",1610612747,1628404,2018
Jacob Evans,"$1,644,240  ",1610612744,1628980,2018
Pat Connaughton,"$1,641,000  ",1610612749,1626192,2018
DeAndre' Bembry,"$1,634,640  ",1610612737,1627761,2018
Dzanan Musa,"$1,632,240  ",1610612751,1629058,2018
James Ennis III,"$1,621,415  ",1610612755,203516,2018
Omari Spellman,"$1,620,480  ",1610612737,1629016,2018
Luke Kornet,"$1,619,260  ",1610612752,1628436,2018
Rodions Kurucs,"$1,618,320  ",1610612751,1629066,2018
TJ McConnell,"$1,600,520  ",1610612755,204456,2018
Richaun Holmes,"$1,600,520  ",1610612756,1626158,2018
Jahlil Okafor,"$1,567,007  ",1610612740,1626143,2018
Willy Hernangomez,"$1,544,951  ",1610612766,1626195,2018
Pascal Siakam,"$1,544,951  ",1610612761,1627783,2018
Timothe Luwawu-Cabarrot,"$1,544,951  ",1610612741,1627789,2018
Wayne Selden,"$1,544,951  ",1610612741,1627782,2018
Cheick Diallo,"$1,544,951  ",1610612740,1627767,2018
Quinn Cook,"$1,544,951  ",1610612744,1626188,2018
Damian Jones,"$1,544,951  ",1610612744,1627745,2018
Skal Labissiere,"$1,544,951  ",1610612757,1627746,2018
Jake Layman,"$1,544,951  ",1610612757,1627774,2018
Dorian Finney-Smith,"$1,544,951  ",1610612742,1627827,2018
Malcolm Brogdon,"$1,544,951  ",1610612749,1627763,2018
Dejounte Murray,"$1,544,951  ",1610612759,1627749,2018
Rodney McGruder,"$1,544,951  ",1610612748,203585,2018
Ivica Zubac,"$1,544,951  ",1610612746,1627826,2018
Luol Deng,"$1,512,601  ",1610612750,2736,2018
Derrick Rose,"$1,512,601  ",1610612750,201565,2018
Shelvin Mack,"$1,512,601  ",1610612766,202714,2018
Amir Johnson,"$1,512,601  ",1610612755,101161,2018
Jose Calderon,"$1,512,601  ",1610612765,101181,2018
Zaza Pachulia,"$1,512,601  ",1610612765,2585,2018
JaVale McGee,"$1,512,601  ",1610612747,201580,2018
Ian Clark,"$1,512,601  ",1610612740,203546,2018
Christian Wood,"$1,512,601  ",1610612740,1626174,2018
Jonas Jerebko,"$1,512,601  ",1610612744,201973,2018
Kevon Looney,"$1,512,601  ",1610612744,1626172,2018
Jamal Crawford,"$1,512,601  ",1610612756,2037,2018
Georges Niang,"$1,512,601  ",1610612762,1627777,2018
Gerald Green,"$1,512,601  ",1610612745,101123,2018
Channing Frye,"$1,512,601  ",1610612739,101112,2018
David Nwaba,"$1,512,601  ",1610612739,1628021,2018
Noah Vonleh,"$1,512,601  ",1610612752,203943,2018
Vince Carter,"$1,512,601  ",1610612737,1713,2018
Jeff Green,"$1,512,601  ",1610612764,201145,2018
Udonis Haslem,"$1,512,601  ",1610612748,2617,2018
Dwyane Wade,"$1,512,601  ",1610612748,2548,2018
Derrick Jones Jr,"$1,512,601  ",1610612748,1627884,2018
Raymond Felton,"$1,512,601  ",1610612760,101109,2018
Devin Harris,"$1,512,601  ",1610612742,2734,2018
Treveon Graham,"$1,512,601  ",1610612751,1626203,2018
Isaiah Thomas,"$1,512,601  ",1610612743,202738,2018
Quincy Pondexter,"$1,512,601  ",1610612759,202347,2018
Mitchell Robinson,"$1,485,440  ",1610612752,1629011,2018
Dwayne Bacon,"$1,378,242  ",1610612766,1628407,2018
Frank Jackson,"$1,378,242  ",1610612740,1628402,2018
Jordan Bell,"$1,378,242  ",1610612744,1628395,2018
Dillon Brooks,"$1,378,242  ",1610612763,1628415,2018
Tyler Dorsey,"$1,378,242  ",1610612763,1628416,2018
Ivan Rabb,"$1,378,242  ",1610612763,1628397,2018
Royce O'Neale,"$1,378,242  ",1610612762,1626220,2018
Damyean Dotson,"$1,378,242  ",1610612752,1628422,2018
Thomas Bryant,"$1,378,242  ",1610612764,1628418,2018
Abdel Nader,"$1,378,242  ",1610612760,1627846,2018
Semi Ojeleye,"$1,378,242  ",1610612738,1628400,2018
Daniel Theis,"$1,378,242  ",1610612738,1628464,2018
Maxi Kleber,"$1,378,242  ",1610612742,1628467,2018
Sterling Brown,"$1,378,242  ",1610612749,1628425,2018
Khem Birch,"$1,378,242  ",1610612753,203920,2018
Sindarius Thornwell,"$1,378,242  ",1610612746,1628414,2018
Ryan Arcidiacono,"$1,349,383  ",1610612741,1627853,2018
Antonio Blakeney,"$1,349,383  ",1610612741,1628469,2018
Alfonzo McKinnie,"$1,349,383  ",1610612744,1628035,2018
Monte Morris,"$1,349,383  ",1610612743,1628420,2018
Tyrone Wallace,"$1,349,383  ",1610612746,1627820,2018
Tyson Chandler,"$1,333,140  ",1610612747,2199,2018
Shaquille Harrison,"$1,311,264  ",1610612741,1627885,2018
Jalen Brunson,"$1,230,000  ",1610612742,1628973,2018
Joakim Noah,"$1,093,858  ",1610612763,201149,2018
Isaac Bonga,"$1,000,000  ",1610612747,1629067,2018
Devonte' Graham,"$988,464  ",1610612766,1628984,2018
De'Anthony Melton,"$949,000  ",1610612756,1629001,2018
Austin Rivers,"$922,943  ",1610612745,203085,2018
Chasson Randle,"$869,094  ",1610612764,1626184,2018
Keita Bates-Diop,"$838,464  ",1610612750,1628966,2018
Bruce Brown,"$838,464  ",1610612765,1628971,2018
Khyri Thomas,"$838,464  ",1610612765,1629017,2018
Kenrich Williams,"$838,464  ",1610612740,1629026,2018
Jevon Carter,"$838,464  ",1610612763,1628975,2018
Isaiah Hartenstein,"$838,464  ",1610612745,1628392,2018
Gary Trent Jr,"$838,464  ",1610612757,1629018,2018
Hamidou Diallo,"$838,464  ",1610612760,1628977,2018
Brad Wanamaker,"$838,464  ",1610612738,202954,2018
Ryan Broekhoff,"$838,464  ",1610612742,1629151,2018
Alize Johnson,"$838,464  ",1610612754,1628993,2018
Jarred Vanderbilt,"$838,464  ",1610612743,1629020,2018
Chimezie Metu,"$838,464  ",1610612759,1629002,2018
Patrick McCaw,"$786,211  ",1610612761,1627775,2018
Kenneth Faried,"$683,661  ",1610612745,202702,2018
Gary Clark,"$596,872  ",1610612745,1629109,2018
Bruno Caboclo,"$522,150  ",1610612763,203998,2018
Salah Mejri,"$512,746  ",1610612742,1626257,2018
Wesley Matthews,"$512,746  ",1610612754,202083,2018
Nik Stauskas,"$504,200  ",1610612739,203917,2018
Jeremy Lin,"$487,109  ",1610612761,202391,2018
Enes Kanter,"$487,109  ",1610612757,202683,2018
John Jenkins,"$486,520  ",1610612752,203098,2018
Chris Boucher,"$457,418  ",1610612761,1628449,2018
Malcolm Miller,"$457,418  ",1610612761,1626259,2018
Edmond Sumner,"$449,794  ",1610612754,1628410,2018
Markieff Morris,"$427,289  ",1610612760,202693,2018
Henry Ellenson,"$341,831  ",1610612752,1627740,2018
Pau Gasol,"$333,285  ",1610612749,2200,2018
Andrew Bogut,"$307,648  ",1610612744,101106,2018
Jaylen Adams,"$236,854  ",1610612737,1629121,2018
Tim Frazier,"$196,553  ",1610612749,204025,2018
Dairis Bertans,"$194,220  ",1610612740,1629541,2018
Ray Spalding,"$184,746  ",1610612756,1629034,2018
Jimmer Fredette,"$170,915  ",1610612756,202690,2018
Deonte Burton,"$151,587  ",1610612760,1629126,2018
Jodie Meeks,"$136,732  ",1610612761,201975,2018
Chris Chiozza,"$90,005  ",1610612745,1629185,2018
Isaiah Canaan,"$85,458  ",1610612749,203477,2018
Eric Moreland,"$85,458  ",1610612761,203961,2018
JaKarr Sampson,"$85,458  ",1610612741,203960,2018
Quincy Acy,"$85,458  ",1610612756,203112,2018
Cameron Payne,"$85,458  ",1610612739,1626166,2018
Tyler Zeller,"$85,458  ",1610612763,203092,2018
Terrence Jones,"$85,458  ",1610612745,203093,2018
Deyonta Davis,"$85,458  ",1610612737,1627738,2018
Gary Payton II,"$85,458  ",1610612764,1627780,2018
Scotty Hopson,"$85,458  ",1610612760,203816,2018
Greg Monroe,"$85,458  ",1610612755,202328,2018
Michael Carter-Williams,"$85,458  ",1610612753,203487,2018
Andre Ingram,"$76,236  ",1610612747,201281,2018
Scott Machado,"$76,236  ",1610612747,203159,2018
Kobi Simmons,"$76,236  ",1610612739,1628424,2018
James Nunnally,"$76,236  ",1610612745,203263,2018
Charles Cooke,"$76,236  ",1610612748,1628429,2018
Donatas Motiejunas,"$59,820  ",1610612759,202700,2018
Justin Bibbs,"$47,371  ",1610612738,1629167,2018
Emanuel Terry,"$47,371  ",1610612748,1629150,2018
Dusty Hannahs,"$47,371  ",1610612763,1628605,2018
Isaac Humphries,"$47,371  ",1610612737,1629353,2018
BJ Johnson,"$47,371  ",1610612758,1629168,2018
Jordan Sibert,"$47,371  ",1610612737,1626296,2018
Richard Solomon,"$47,371  ",1610612760,204076,2018
Cody Demps,"$47,371  ",1610612758,1628610,2018
Billy Garrett,"$42,634  ",1610612752,1628656,2018
Michael Frazier,"$23,685  ",1610612745,1626187,2018
Jordan McRae,"$17,092  ",1610612764,203895,2018
Jonathan Gibson,"$17,092  ",1610612738,1626780,2018
Yante Maten,"$14,211  ",1610612748,1628999,2018
Duncan Robinson,"$9,474  ",1610612748,1629130,2018
Kendrick Nunn,"$4,737  ",1610612744,1629134,2018
Theo Pinson,"$4,737  ",1610612751,1629033,2018
