player_id,team_id,name,rk,pos,age,tm,g,gs,mp,pts,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,season
203937,1610612763,Kyle Anderson,15,SF,25,MEM,43,40,29.8,8.0,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,2018
201583,1610612748,Ryan Anderson,16,PF,30,TOT,25,8,12.9,2.5,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2018
203507,1610612749,Giannis Antetokounmpo,18,PF,24,MIL,72,72,32.8,27.7,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,2018
2546,1610612745,Carmelo Anthony,20,PF,34,HOU,10,2,29.4,13.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.4920000000000001,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,2018
1628384,1610612761,OG Anunoby,21,SF,21,TOR,67,6,20.2,7.0,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,2018
1627853,1610612741,Ryan Arcidiacono,22,PG,24,CHI,81,32,24.2,6.7,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,2018
2772,1610612764,Trevor Ariza,23,SF,33,TOT,69,69,34.0,12.5,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.7929999999999999,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,2018
201571,1610612753,DJ Augustin,24,PG,31,ORL,81,81,28.0,11.7,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.5660000000000001,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,2018
1629028,1610612756,Deandre Ayton,25,C,20,PHO,71,70,30.7,16.3,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,2018
1628407,1610612766,Dwayne Bacon,26,SG,23,CHO,43,13,17.7,7.3,2.8,6.0,0.475,0.9,2.0,0.4370000000000001,2.0,4.0,0.494,0.5489999999999999,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,2018
1628963,1610612758,Marvin Bagley III,27,PF,19,SAC,62,4,25.3,14.9,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,2018
1627758,1610612764,Ron Baker,28,SG,25,TOT,15,0,10.1,0.9,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,2018
1628366,1610612747,Lonzo Ball,30,PG,21,LAL,47,45,30.3,9.9,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,2018
1628964,1610612753,Mo Bamba,31,C,20,ORL,47,1,16.3,6.2,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,2018
200826,1610612742,JJ Barea,32,PG,34,DAL,38,0,19.8,10.9,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,2018
203084,1610612758,Harrison Barnes,33,PF-SF,26,TOT,77,77,32.9,16.4,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.8240000000000001,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,2018
203115,1610612743,Will Barton,34,SF,28,DEN,43,38,27.7,11.5,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,2018
1628966,1610612750,Keita Bates-Diop,35,SF,23,MIN,30,3,16.8,5.0,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,2018
201587,1610612766,Nicolas Batum,36,SF,30,CHO,75,72,31.4,9.3,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.5529999999999999,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,2018
201573,1610612750,Jerryd Bayless,37,PG,30,MIN,34,6,19.3,6.1,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,1.6,3.9,0.402,0.42,0.5,0.8,0.5710000000000001,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,2018
203382,1610612738,Aron Baynes,38,C,32,BOS,51,18,16.1,5.6,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,2018
203145,1610612737,Kent Bazemore,39,SG,29,ATL,67,35,24.5,11.6,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,2018
203078,1610612764,Bradley Beal,40,SG,25,WAS,82,82,36.9,25.6,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,0.54,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,2018
1627736,1610612743,Malik Beasley,41,SG,22,DEN,81,18,23.2,11.3,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,2018
201563,1610612747,Michael Beasley,42,PF,30,LAL,26,2,10.7,7.0,2.9,5.9,0.49,0.1,0.7,0.17600000000000002,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,2018
201158,1610612759,Marco Belinelli,43,SG,32,SAS,79,1,23.0,10.5,3.6,8.7,0.413,1.9,5.0,0.3720000000000001,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,2018
1628395,1610612744,Jordan Bell,44,C,24,GSW,68,3,11.6,3.3,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,2018
1627761,1610612737,DeAndre' Bembry,45,SG,24,ATL,82,15,23.5,8.4,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,2018
1627733,1610612756,Dragan Bender,46,PF,21,PHO,46,27,18.0,5.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,2018
201976,1610612746,Patrick Beverley,49,PG,30,LAC,78,49,27.4,7.6,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,2018
203920,1610612753,Khem Birch,50,C,26,ORL,50,1,12.9,4.8,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,2018
202357,1610612758,Nemanja Bjelica,52,PF,30,SAC,77,70,23.2,9.6,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.5660000000000001,0.9,1.2,0.7609999999999999,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,2018
1628469,1610612741,Antonio Blakeney,53,SG,22,CHI,57,3,14.5,7.3,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,2018
202339,1610612749,Eric Bledsoe,54,PG,29,MIL,78,78,29.1,15.9,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,2018
1628417,1610612739,Jaron Blossomgame,55,SF,25,CLE,27,4,16.3,4.2,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,2018
1628413,1610612755,Jonah Bolden,59,PF,23,PHI,44,10,14.5,4.7,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,2018
1629067,1610612747,Isaac Bonga,60,PG,19,LAL,22,0,5.5,0.9,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,2018
1626164,1610612756,Devin Booker,61,SG,22,PHO,64,64,35.0,26.6,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,2018
1628449,1610612761,Chris Boucher,62,PF,26,TOR,28,0,5.8,3.3,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,2018
202340,1610612763,Avery Bradley,63,SG,28,TOT,63,63,30.2,9.9,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,2018
201147,1610612758,Corey Brewer,65,SF,32,TOT,31,3,15.9,4.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,2018
1628969,1610612756,Mikal Bridges,66,SF,22,PHO,82,56,29.5,8.3,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,2018
1628970,1610612766,Miles Bridges,67,SF,20,CHO,80,25,21.2,7.5,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,2018
1628515,1610612753,Isaiah Briscoe,68,PG,22,ORL,39,0,14.3,3.5,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.5770000000000001,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,2018
1629151,1610612742,Ryan Broekhoff,69,SG,28,DAL,42,0,10.8,4.0,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,2018
1627763,1610612749,Malcolm Brogdon,70,SG,26,MIL,64,64,28.6,15.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,2018
1628415,1610612763,Dillon Brooks,71,SF,23,MEM,18,0,18.3,7.5,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,2018
202705,1610612763,MarShon Brooks,72,SG,30,MEM,29,0,13.3,6.6,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.6970000000000001,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,2018
1628971,1610612765,Bruce Brown,73,SG,22,DET,74,56,19.6,4.3,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,2018
1627759,1610612738,Jaylen Brown,74,SG,22,BOS,74,25,25.9,13.0,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.6579999999999999,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,2018
203485,1610612761,Lorenzo Brown,75,PG,28,TOR,26,0,8.2,2.1,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2018
1628425,1610612749,Sterling Brown,76,SG,23,MIL,58,7,17.8,6.4,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,2018
1628972,1610612764,Troy Brown Jr,77,SF,19,WAS,52,10,14.0,4.8,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,2018
1628973,1610612742,Jalen Brunson,78,PG,22,DAL,73,38,21.8,9.3,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,2018
1628418,1610612764,Thomas Bryant,79,C,21,WAS,72,53,20.8,10.5,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.7809999999999999,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,2018
203493,1610612747,Reggie Bullock,80,SG,27,TOT,63,60,29.8,11.3,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,2018
203504,1610612742,Trey Burke,81,PG,26,TOT,58,8,19.4,10.9,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,2018
202692,1610612758,Alec Burks,82,SG,27,TOT,64,24,21.5,8.8,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,2018
1629126,1610612760,Deonte Burton,83,SG,25,OKC,32,0,7.5,2.6,1.0,2.6,0.402,0.3,0.8,0.29600000000000004,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2018
202710,1610612755,Jimmy Butler,84,SF-SG,29,TOT,65,65,33.6,18.7,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,2018
203998,1610612763,Bruno Caboclo,85,PF,23,MEM,34,19,23.5,8.3,2.8,6.6,0.4270000000000001,1.4,3.8,0.369,1.4,2.8,0.505,0.5329999999999999,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,2018
203484,1610612747,Kentavious Caldwell-Pope,87,SG,25,LAL,82,23,24.8,11.4,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,2018
203477,1610612749,Isaiah Canaan,88,PG,27,TOT,30,16,21.0,6.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,2018
201960,1610612751,DeMarre Carroll,90,PF,32,BRK,67,8,25.4,11.1,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,2018
1628975,1610612763,Jevon Carter,91,PG,23,MEM,39,3,14.8,4.4,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,2018
1713,1610612737,Vince Carter,92,PF,42,ATL,76,9,17.5,7.4,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,2018
1628976,1610612741,Wendell Carter Jr,93,C,19,CHI,44,44,25.2,10.3,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,2018
203487,1610612753,Michael Carter-Williams,94,PG,27,TOT,28,1,13.3,4.8,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,2018
1627936,1610612747,Alex Caruso,95,PG,24,LAL,25,4,21.2,9.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,2018
201956,1610612763,Omri Casspi,96,SF,30,MEM,36,0,14.4,6.3,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,2018
1626161,1610612758,Willie Cauley-Stein,97,C,25,SAC,81,81,27.3,11.9,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,2018
1628463,1610612762,Tyler Cavanaugh,99,PF,24,UTA,11,0,3.5,0.8,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,2018
2199,1610612747,Tyson Chandler,100,C,36,TOT,55,6,15.9,3.1,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,2018
201163,1610612746,Wilson Chandler,101,PF-SF,31,TOT,51,33,23.1,6.0,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,2018
1627737,1610612739,Marquese Chriss,104,PF,21,TOT,43,2,11.6,4.2,1.6,4.2,0.3720000000000001,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,2018
1629109,1610612745,Gary Clark,105,PF,24,HOU,51,2,12.6,2.9,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.6920000000000001,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2018
203546,1610612740,Ian Clark,106,SG,27,NOP,60,6,16.2,6.7,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,2018
203903,1610612739,Jordan Clarkson,107,SG,26,CLE,81,0,27.3,16.8,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.8440000000000001,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,2018
1628381,1610612737,John Collins,108,PF,21,ATL,61,59,30.0,19.5,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,2018
1628380,1610612757,Zach Collins,109,C,21,POR,77,0,17.6,6.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,2018
201954,1610612754,Darren Collison,110,PG,31,IND,76,76,28.2,11.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.4920000000000001,0.527,2.1,2.5,0.8320000000000001,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,2018
1629045,1610612749,Bonzie Colson,111,SF,23,MIL,8,2,12.3,4.9,1.6,4.9,0.333,0.6,2.6,0.238,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,2018
201144,1610612763,Mike Conley,112,PG,31,MEM,70,70,33.5,21.1,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,2018
1626192,1610612749,Pat Connaughton,113,SG,26,MIL,61,2,20.7,6.9,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,2018
1626188,1610612744,Quinn Cook,114,PG,25,GSW,74,10,14.3,6.9,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,2018
202326,1610612744,DeMarcus Cousins,115,C,28,GSW,30,30,25.7,16.3,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,2018
203496,1610612750,Robert Covington,116,SF,28,TOT,35,35,34.4,13.3,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.5479999999999999,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,2018
203459,1610612751,Allen Crabbe,117,SG,26,BRK,43,20,26.3,9.6,3.2,8.7,0.3670000000000001,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,2018
1628470,1610612743,Torrey Craig,118,SF,28,DEN,75,37,20.0,5.7,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,2018
2037,1610612756,Jamal Crawford,119,SG,38,PHO,64,0,18.9,7.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,2018
203109,1610612762,Jae Crowder,121,SF,28,UTA,80,11,27.1,11.9,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,2018
201967,1610612759,Dante Cunningham,122,PF,31,SAS,64,21,14.5,3.0,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,2018
203552,1610612757,Seth Curry,123,SG,28,POR,74,2,18.9,7.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.5770000000000001,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,2018
