,player_id,team_id,player_name,season
170,203915,1610612751,Spencer Dinwiddie,2018
171,1626178,1610612751,Rondae Hollis-Jefferson,2018
172,201960,1610612751,DeMarre Carroll,2018
173,1629066,1610612751,Rodions Kurucs,2018
174,203894,1610612751,Shabazz Napier,2018
175,1629033,1610612751,Theo Pinson,2018
176,1629058,1610612751,Dzanan Musa,2018
177,202331,1610612760,Paul George,2018
178,203924,1610612760,Jerami Grant,2018
179,203500,1610612760,Steven Adams,2018
180,1628390,1610612760,Terrance Ferguson,2018
181,201566,1610612760,Russell Westbrook,2018
182,203457,1610612760,Nerlens Noel,2018
183,203471,1610612760,Dennis Schroder,2018
184,202693,1610612760,Markieff Morris,2018
185,101109,1610612760,Raymond Felton,2018
186,1629126,1610612760,Deonte Burton,2018
187,1627846,1610612760,Abdel Nader,2018
188,202335,1610612760,Patrick Patterson,2018
189,1628971,1610612765,Bruce Brown,2018
190,201933,1610612765,Blake Griffin,2018
191,203083,1610612765,Andre Drummond,2018
192,201961,1610612765,Wayne Ellington,2018
193,202704,1610612765,Reggie Jackson,2018
194,1628379,1610612765,Luke Kennard,2018
195,204038,1610612765,Langston Galloway,2018
196,202397,1610612765,Ish Smith,2018
197,1627748,1610612765,Thon Maker,2018
198,203922,1610612765,Glenn Robinson III,2018
199,101181,1610612765,Jose Calderon,2018
200,1629017,1610612765,Khyri Thomas,2018
201,2585,1610612765,Zaza Pachulia,2018
202,1626780,1610612738,Jonathan Gibson,2018
203,202711,1610612754,Bojan Bogdanovic,2018
204,201152,1610612754,Thaddeus Young,2018
205,1626167,1610612754,Myles Turner,2018
206,202083,1610612754,Wesley Matthews,2018
207,201954,1610612754,Darren Collison,2018
208,201936,1610612754,Tyreke Evans,2018
209,1627734,1610612754,Domantas Sabonis,2018
210,1628988,1610612754,Aaron Holiday,2018
211,202709,1610612754,Cory Joseph,2018
212,1628388,1610612754,TJ Leaf,2018
213,203926,1610612754,Doug McDermott,2018
214,203124,1610612754,Kyle O'Quinn,2018
215,1628410,1610612754,Edmond Sumner,2018
216,202334,1610612751,Ed Davis,2018
217,202720,1610612765,Jon Leuer,2018
218,1628977,1610612760,Hamidou Diallo,2018
219,1628993,1610612754,Alize Johnson,2018
220,1628432,1610612754,Davon Reed,2018
221,1627752,1610612737,Taurean Prince,2018
222,1628381,1610612737,John Collins,2018
223,203458,1610612737,Alex Len,2018
224,1628989,1610612737,Kevin Huerter,2018
225,1629027,1610612737,Trae Young,2018
226,1627761,1610612737,DeAndre' Bembry,2018
227,1713,1610612737,Vince Carter,2018
228,1629121,1610612737,Jaylen Adams,2018
229,203145,1610612737,Kent Bazemore,2018
230,1627738,1610612737,Deyonta Davis,2018
231,1626147,1610612737,Justin Anderson,2018
232,1629353,1610612737,Isaac Humphries,2018
233,1626159,1610612748,Justise Winslow,2018
234,203482,1610612748,Kelly Olynyk,2018
235,2617,1610612748,Udonis Haslem,2018
236,2548,1610612748,Dwyane Wade,2018
237,201609,1610612748,Goran Dragic,2018
238,1627884,1610612748,Derrick Jones Jr.,2018
239,1628389,1610612748,Bam Adebayo,2018
240,201949,1610612748,James Johnson,2018
241,1629130,1610612748,Duncan Robinson,2018
242,203079,1610612748,Dion Waiters,2018
243,1628999,1610612748,Yante Maten,2018
244,201583,1610612748,Ryan Anderson,2018
245,202355,1610612748,Hassan Whiteside,2018
246,1626210,1610612751,Alan Williams,2018
247,1628518,1610612753,Amile Jefferson,2018
248,1628505,1610612753,Troy Caupain,2018
249,201587,1610612766,Nicolas Batum,2018
250,1628970,1610612766,Miles Bridges,2018
251,202687,1610612766,Bismack Biyombo,2018
252,1628407,1610612766,Dwayne Bacon,2018
253,202689,1610612766,Kemba Walker,2018
254,203087,1610612766,Jeremy Lamb,2018
255,1626163,1610612766,Frank Kaminsky,2018
256,1628370,1610612766,Malik Monk,2018
257,1628984,1610612766,Devonte' Graham,2018
258,203077,1610612766,Michael Kidd-Gilchrist,2018
259,1626195,1610612766,Willy Hernangomez,2018
260,202714,1610612766,Shelvin Mack,2018
261,2225,1610612766,Tony Parker,2018
262,1628995,1610612752,Kevin Knox II,2018
263,1628436,1610612752,Luke Kornet,2018
264,1629011,1610612752,Mitchell Robinson,2018
265,1628422,1610612752,Damyean Dotson,2018
266,1626209,1610612752,Mario Hezonja,2018
267,1628443,1610612752,Kadeem Allen,2018
268,1627740,1610612752,Henry Ellenson,2018
269,203098,1610612752,John Jenkins,2018
270,1628439,1610612752,Isaiah Hicks,2018
271,1628656,1610612752,Billy Garrett,2018
272,201599,1610612752,DeAndre Jordan,2018
273,1628372,1610612752,Dennis Smith Jr.,2018
274,202498,1610612752,Lance Thomas,2018
275,1627782,1610612741,Wayne Selden,2018
276,1627789,1610612741,Timothe Luwawu-Cabarrot,2018
277,201577,1610612741,Robin Lopez,2018
278,1627885,1610612741,Shaquille Harrison,2018
279,1627853,1610612741,Ryan Arcidiacono,2018
280,1629102,1610612741,Brandon Sampson,2018
281,1626245,1610612741,Cristiano Felicio,2018
282,1627215,1610612741,Walt Lemon Jr.,2018
283,1628469,1610612741,Antonio Blakeney,2018
284,1628959,1610612741,Rawle Alkins,2018
285,1628990,1610612741,Chandler Hutchison,2018
286,1629003,1610612755,Shake Milton,2018
287,1629312,1610612755,Haywood Highsmith,2018
288,1627814,1610612744,Damion Lee,2018
289,1629094,1610612744,Marcus Derrickson,2018
290,203200,1610612763,Justin Holiday,2018
291,203998,1610612763,Bruno Caboclo,2018
292,1628397,1610612763,Ivan Rabb,2018
293,1628416,1610612763,Tyler Dorsey,2018
294,1626153,1610612763,Delon Wright,2018
295,203092,1610612763,Tyler Zeller,2018
296,1628975,1610612763,Jevon Carter,2018
297,1629139,1610612763,Yuta Watanabe,2018
298,1627395,1610612763,Julian Washburn,2018
299,201144,1610612763,Mike Conley,2018
300,201149,1610612763,Joakim Noah,2018
301,202718,1610612763,Chandler Parsons,2018
302,1628393,1610612760,Jawun Evans,2018
303,1629045,1610612749,Bonzie Colson,2018
304,1628382,1610612742,Justin Jackson,2018
305,1717,1610612742,Dirk Nowitzki,2018
306,203939,1610612742,Dwight Powell,2018
307,2734,1610612742,Devin Harris,2018
308,1628973,1610612742,Jalen Brunson,2018
309,1626257,1610612742,Salah Mejri,2018
310,1627827,1610612742,Dorian Finney-Smith,2018
311,1629151,1610612742,Ryan Broekhoff,2018
312,203504,1610612742,Trey Burke,2018
313,201584,1610612742,Courtney Lee,2018
314,1628961,1610612742,Kostas Antetokounmpo,2018
315,1629029,1610612742,Luka Doncic,2018
316,1629133,1610612742,Daryl Macon,2018
317,1629234,1610612759,Drew Eubanks,2018
318,203952,1610612750,Andrew Wiggins,2018
319,203967,1610612750,Dario Saric,2018
320,203476,1610612750,Gorgui Dieng,2018
321,1629006,1610612750,Josh Okogie,2018
322,1626145,1610612750,Tyus Jones,2018
323,201229,1610612750,Anthony Tolliver,2018
324,1628966,1610612750,Keita Bates-Diop,2018
325,1629244,1610612750,Cameron Reynolds,2018
326,1629123,1610612750,Jared Terrell,2018
327,203710,1610612750,C.J. Williams,2018
328,1628249,1610612750,Mitchell Creek,2018
329,201959,1610612750,Taj Gibson,2018
330,1628513,1610612762,Naz Mitrou-Long,2018
331,1628396,1610612762,Tony Bradley,2018
332,1628463,1610612762,Tyler Cavanaugh,2018
333,203084,1610612758,Harrison Barnes,2018
334,202357,1610612758,Nemanja Bjelica,2018
335,1626161,1610612758,Willie Cauley-Stein,2018
336,1627741,1610612758,Buddy Hield,2018
337,1628368,1610612758,De'Aaron Fox,2018
338,1628963,1610612758,Marvin Bagley III,2018
339,203992,1610612758,Bogdan Bogdanovic,2018
340,1627812,1610612758,Yogi Ferrell,2018
341,201147,1610612758,Corey Brewer,2018
342,1628403,1610612758,Caleb Swanigan,2018
343,1627786,1610612758,Troy Williams,2018
344,1628412,1610612758,Frank Mason,2018
345,1629168,1610612758,BJ Johnson,2018
346,1629018,1610612757,Gary Trent Jr.,2018
347,1628070,1610612761,Jordan Loyd,2018
348,201573,1610612750,Jerryd Bayless,2018
349,1626157,1610612750,Karl-Anthony Towns,2018
350,1629203,1610612747,Jemerrio Jones,2018
351,203488,1610612747,Mike Muscala,2018
352,201580,1610612747,JaVale McGee,2018
353,203484,1610612747,Kentavious Caldwell-Pope,2018
354,1627936,1610612747,Alex Caruso,2018
355,1629140,1610612747,Johnathan Williams,2018
356,1629067,1610612747,Isaac Bonga,2018
357,1629021,1610612747,Moritz Wagner,2018
358,203493,1610612747,Reggie Bullock,2018
359,2199,1610612747,Tyson Chandler,2018
360,1628398,1610612747,Kyle Kuzma,2018
361,200765,1610612747,Rajon Rondo,2018
362,1629026,1610612740,Kenrich Williams,2018
363,1626174,1610612740,Christian Wood,2018
364,1626143,1610612740,Jahlil Okafor,2018
365,203546,1610612740,Ian Clark,2018
366,203901,1610612740,Elfrid Payton,2018
367,1627767,1610612740,Cheick Diallo,2018
368,203524,1610612740,Solomon Hill,2018
369,1629541,1610612740,Dairis Bertans,2018
370,203076,1610612740,Anthony Davis,2018
371,1628402,1610612740,Frank Jackson,2018
372,1626169,1610612740,Stanley Johnson,2018
373,203121,1610612740,Darius Miller,2018
374,203944,1610612740,Julius Randle,2018
375,1628969,1610612756,Mikal Bridges,2018
376,1627733,1610612756,Dragan Bender,2018
377,1629034,1610612756,Ray Spalding,2018
378,1628367,1610612756,Josh Jackson,2018
379,1629059,1610612756,Elie Okobo,2018
380,203584,1610612756,Troy Daniels,2018
381,2037,1610612756,Jamal Crawford,2018
382,1629001,1610612756,De'Anthony Melton,2018
383,202690,1610612756,Jimmer Fredette,2018
384,1626164,1610612756,Devin Booker,2018
385,1626158,1610612756,Richaun Holmes,2018
386,1628467,1610612742,Maxi Kleber,2018
387,203960,1610612741,JaKarr Sampson,2018
388,1628408,1610612738,PJ Dozier,2018
389,1626154,1610612738,RJ Hunter,2018
390,1628972,1610612764,Troy Brown Jr.,2018
391,1626171,1610612764,Bobby Portis,2018
392,1628418,1610612764,Thomas Bryant,2018
393,203078,1610612764,Bradley Beal,2018
394,203107,1610612764,Tomas Satoransky,2018
395,101133,1610612764,Ian Mahinmi,2018
396,1628421,1610612764,Devin Robinson,2018
397,1626184,1610612764,Chasson Randle,2018
398,1626155,1610612764,Sam Dekker,2018
399,201145,1610612764,Jeff Green,2018
400,2772,1610612764,Trevor Ariza,2018
401,203895,1610612764,Jordan McRae,2018
402,203953,1610612764,Jabari Parker,2018
403,1629122,1610612766,J.P. Macura,2018
404,101107,1610612766,Marvin Williams,2018
405,1626224,1610612739,Cedi Osman,2018
406,1626204,1610612739,Larry Nance Jr.,2018
407,1627790,1610612739,Ante Zizic,2018
408,202688,1610612739,Brandon Knight,2018
409,1629012,1610612739,Collin Sexton,2018
410,203903,1610612739,Jordan Clarkson,2018
411,1627737,1610612739,Marquese Chriss,2018
412,1628021,1610612739,David Nwaba,2018
413,203917,1610612739,Nik Stauskas,2018
414,101112,1610612739,Channing Frye,2018
415,1629061,1610612739,Deng Adel,2018
416,201567,1610612739,Kevin Love,2018
417,202362,1610612747,Lance Stephenson,2018
418,1628399,1610612743,Tyler Lydon,2018
419,1629164,1610612743,Brandon Goodwin,2018
420,1629118,1610612743,Thomas Welsh,2018
421,1628405,1610612746,Johnathan Motley,2018
422,1629116,1610612746,Angel Delgado,2018
423,203585,1610612748,Rodney McGruder,2018
424,202684,1610612739,Tristan Thompson,2018
425,201585,1610612758,Kosta Koufos,2018
426,202692,1610612758,Alec Burks,2018
427,1626144,1610612752,Emmanuel Mudiay,2018
428,202325,1610612764,Wesley Johnson,2018
429,1628605,1610612763,Dusty Hannahs,2018
430,203933,1610612756,T.J. Warren,2018
431,1626196,1610612748,Josh Richardson,2018
432,1627739,1610612741,Kris Dunn,2018
433,1629004,1610612765,Svi Mykhailiuk,2018
434,1628610,1610612758,Cody Demps,2018
435,1629002,1610612759,Chimezie Metu,2018
436,202685,1610612763,Jonas Valanciunas,2018
437,1629028,1610612756,Deandre Ayton,2018
438,202328,1610612738,Greg Monroe,2018
439,203473,1610612737,Dewayne Dedmon,2018
440,2544,1610612747,LeBron James,2018
441,203159,1610612747,Scott Machado,2018
442,1628976,1610612741,Wendell Carter Jr.,2018
443,202340,1610612763,Avery Bradley,2018
444,1628978,1610612749,Donte DiVincenzo,2018
445,1628374,1610612741,Lauri Markkanen,2018
446,203897,1610612741,Zach LaVine,2018
447,203994,1610612757,Jusuf Nurkic,2018
448,1628385,1610612758,Harry Giles III,2018
449,1628373,1610612752,Frank Ntilikina,2018
450,1628383,1610612755,Justin Patton,2018
451,1629168,1610612737,BJ Johnson,2018
452,203501,1610612742,Tim Hardaway Jr.,2018
453,1628404,1610612747,Josh Hart,2018
454,201281,1610612747,Andre Ingram,2018
455,204020,1610612756,Tyler Johnson,2018
456,201160,1610612740,Jason Smith,2018
457,1629019,1610612752,Allonzo Trier,2018
458,203521,1610612739,Matthew Dellavedova,2018
459,2200,1610612749,Pau Gasol,2018
460,1626174,1610612749,Christian Wood,2018
461,203092,1610612737,Tyler Zeller,2018
462,203490,1610612741,Otto Porter Jr.,2018
463,201565,1610612750,Derrick Rose,2018
464,101139,1610612763,CJ Miles,2018
465,1626162,1610612756,Kelly Oubre Jr.,2018
466,203943,1610612752,Noah Vonleh,2018
467,203957,1610612762,Dante Exum,2018
468,203459,1610612751,Allen Crabbe,2018
469,1629053,1610612745,Vincent Edwards,2018
470,203093,1610612745,Terrence Jones,2018
471,203469,1610612766,Cody Zeller,2018
472,1629055,1610612760,Donte Grantham,2018
473,201952,1610612750,Jeff Teague,2018
474,202734,1610612740,E'Twaun Moore,2018
475,1628515,1610612753,Isaiah Briscoe,2018
476,1627816,1610612737,Alex Poythress,2018
477,201950,1610612740,Jrue Holiday,2018
478,1627742,1610612747,Brandon Ingram,2018
479,1628979,1610612749,Trevon Duval,2018
480,203477,1610612749,Isaiah Canaan,2018
481,1629016,1610612737,Omari Spellman,2018
482,2200,1610612759,Pau Gasol,2018
483,204025,1610612740,Tim Frazier,2018
484,1628769,1610612751,Tahjere McCall,2018
485,2736,1610612750,Luol Deng,2018
486,1626296,1610612737,Jordan Sibert,2018
487,1629150,1610612748,Emanuel Terry,2018
488,203477,1610612750,Isaiah Canaan,2018
489,203816,1610612760,Scotty Hopson,2018
490,204076,1610612760,Richard Solomon,2018
491,1628393,1610612756,Jawun Evans,2018
492,1628991,1610612763,Jaren Jackson Jr.,2018
493,202391,1610612737,Jeremy Lin,2018
494,1628417,1610612739,Jaron Blossomgame,2018
495,203098,1610612764,John Jenkins,2018
496,202328,1610612761,Greg Monroe,2018
497,203937,1610612763,Kyle Anderson,2018
498,1628415,1610612763,Dillon Brooks,2018
499,203516,1610612745,James Ennis III,2018
500,1627737,1610612745,Marquese Chriss,2018
501,202688,1610612745,Brandon Knight,2018
502,1627746,1610612758,Skal Labissiere,2018
503,1628382,1610612758,Justin Jackson,2018
504,202697,1610612758,Iman Shumpert,2018
505,203490,1610612764,Otto Porter Jr.,2018
506,203084,1610612742,Harrison Barnes,2018
507,1628249,1610612751,Mitchell Creek,2018
508,202325,1610612740,Wesley Johnson,2018
509,202703,1610612740,Nikola Mirotic,2018
510,203953,1610612741,Jabari Parker,2018
511,1626171,1610612741,Bobby Portis,2018
512,202340,1610612746,Avery Bradley,2018
513,202699,1610612746,Tobias Harris,2018
514,101162,1610612746,Marcin Gortat,2018
515,203118,1610612746,Mike Scott,2018
516,1626246,1610612746,Boban Marjanovic,2018
517,202692,1610612739,Alec Burks,2018
518,1627735,1610612739,Wade Baldwin IV,2018
519,1627826,1610612747,Ivica Zubac,2018
520,201563,1610612747,Michael Beasley,2018
521,1629004,1610612747,Svi Mykhailiuk,2018
522,203493,1610612765,Reggie Bullock,2018
523,1626169,1610612765,Stanley Johnson,2018
524,202083,1610612752,Wesley Matthews,2018
525,202683,1610612752,Enes Kanter,2018
526,1626153,1610612761,Delon Wright,2018
527,101139,1610612761,CJ Miles,2018
528,203488,1610612755,Mike Muscala,2018
529,1629013,1610612755,Landry Shamet,2018
530,202714,1610612763,Shelvin Mack,2018
531,201188,1610612763,Marc Gasol,2018
532,203210,1610612763,JaMychal Green,2018
533,203518,1610612760,Alex Abrines,2018
534,204020,1610612748,Tyler Johnson,2018
535,201961,1610612748,Wayne Ellington,2018
536,1628403,1610612757,Caleb Swanigan,2018
537,201583,1610612756,Ryan Anderson,2018
538,1629150,1610612756,Emanuel Terry,2018
539,1627748,1610612749,Thon Maker,2018
540,1627772,1610612737,Daniel Hamilton,2018
541,201147,1610612755,Corey Brewer,2018
542,1628416,1610612737,Tyler Dorsey,2018
543,203918,1610612739,Rodney Hood,2018
544,1628424,1610612739,Kobi Simmons,2018
545,1628964,1610612753,Mo Bamba,2018
546,202066,1610612763,Garrett Temple,2018
547,201163,1610612755,Wilson Chandler,2018
548,201160,1610612749,Jason Smith,2018
549,1629147,1610612766,Joe Chealey,2018
550,202083,1610612742,Wesley Matthews,2018
551,201599,1610612742,DeAndre Jordan,2018
552,1628372,1610612742,Dennis Smith Jr.,2018
553,203504,1610612752,Trey Burke,2018
554,203501,1610612752,Tim Hardaway Jr.,2018
555,201584,1610612752,Courtney Lee,2018
556,1627780,1610612764,Gary Payton II,2018
557,1627735,1610612757,Wade Baldwin IV,2018
558,203917,1610612757,Nik Stauskas,2018
559,203564,1610612765,Kalin Lucas,2018
560,1627789,1610612760,Timothe Luwawu-Cabarrot,2018
561,203613,1610612753,Jonathon Simmons,2018
562,203463,1610612758,Ben McLemore,2018
563,203112,1610612756,Quincy Acy,2018
564,201956,1610612763,Omri Casspi,2018
565,1626166,1610612739,Cameron Payne,2018
566,203506,1610612754,Victor Oladipo,2018
567,1627781,1610612761,Malachi Richardson,2018
568,1628366,1610612747,Lonzo Ball,2018
569,203263,1610612745,James Nunnally,2018
570,1627740,1610612765,Henry Ellenson,2018
571,202702,1610612751,Kenneth Faried,2018
572,1627883,1610612739,Jalen Jones,2018
573,200826,1610612742,J.J. Barea,2018
574,203263,1610612750,James Nunnally,2018
575,1627758,1610612764,Ron Baker,2018
576,203485,1610612761,Lorenzo Brown,2018
577,203487,1610612745,Michael Carter-Williams,2018
578,1627775,1610612739,Patrick McCaw,2018
579,1627743,1610612755,Demetrius Jackson,2018
580,203101,1610612737,Miles Plumlee,2018
581,203200,1610612741,Justin Holiday,2018
582,1626166,1610612741,Cameron Payne,2018
583,1627782,1610612763,Wayne Selden,2018
584,202705,1610612763,MarShon Brooks,2018
585,203961,1610612756,Eric Moreland,2018
586,1628462,1610612746,Milos Teodosic,2018
587,203496,1610612750,Robert Covington,2018
588,1629129,1610612740,Trevon Bluiett,2018
589,1626150,1610612740,Andrew Harrison,2018
590,202693,1610612764,Markieff Morris,2018
591,201156,1610612743,Nick Young,2018
592,202322,1610612764,John Wall,2018
593,1629037,1610612765,Keenan Evans,2018
594,1628537,1610612749,Jaylen Morris,2018
595,1627855,1610612764,Okaro White,2018
596,1629152,1610612743,DeVaughn Akoon-Purcell,2018
597,1626162,1610612764,Kelly Oubre Jr.,2018
598,203085,1610612764,Austin Rivers,2018
599,2772,1610612756,Trevor Ariza,2018
600,202685,1610612761,Jonas Valanciunas,2018
601,1627758,1610612752,Ron Baker,2018
602,1629155,1610612765,Zach Lofton,2018
603,1628994,1610612756,George King,2018
604,203474,1610612763,DJ Stephens,2018
605,203521,1610612749,Matthew Dellavedova,2018
606,201588,1610612739,George Hill,2018
607,201160,1610612764,Jason Smith,2018
608,1626150,1610612739,Andrew Harrison,2018
609,1628387,1610612754,Ike Anigbogu,2018
610,1626155,1610612739,Sam Dekker,2018
611,1629093,1610612760,Tyler Davis,2018
612,203477,1610612756,Isaiah Canaan,2018
613,2594,1610612739,Kyle Korver,2018
614,202692,1610612762,Alec Burks,2018
615,2730,1610612764,Dwight Howard,2018
616,1628365,1610612755,Markelle Fultz,2018
617,2747,1610612739,JR Smith,2018
618,203089,1610612749,John Henson,2018
619,2546,1610612745,Carmelo Anthony,2018
620,202710,1610612750,Jimmy Butler,2018
621,203496,1610612755,Robert Covington,2018
622,203967,1610612755,Dario Saric,2018
623,2199,1610612756,Tyson Chandler,2018
624,1626150,1610612763,Andrew Harrison,2018
625,1627753,1610612745,Zhou Qi,2018
626,1629034,1610612742,Ray Spalding,2018
