index,player_id,team_id,player_name,season
680,1627774,1610612757,Jake Layman,2018
681,1629014,1610612757,Anfernee Simons,2018
682,1628470,1610612743,Torrey Craig,2018
683,200794,1610612743,Paul Millsap,2018
684,203999,1610612743,Nikola Jokic,2018
685,203914,1610612743,Gary Harris,2018
686,1627750,1610612743,Jamal Murray,2018
687,203486,1610612743,Mason Plumlee,2018
688,203115,1610612743,Will Barton,2018
689,1627736,1610612743,Malik Beasley,2018
690,1628420,1610612743,Monte Morris,2018
691,1627823,1610612743,Juancho Hernangomez,2018
692,1626168,1610612743,Trey Lyles,2018
693,202738,1610612743,Isaiah Thomas,2018
694,1629020,1610612743,Jarred Vanderbilt,2018
695,202710,1610612755,Jimmy Butler,2018
696,202699,1610612755,Tobias Harris,2018
697,203954,1610612755,Joel Embiid,2018
698,200755,1610612755,JJ Redick,2018
699,1627732,1610612755,Ben Simmons,2018
700,203516,1610612755,James Ennis III,2018
701,202328,1610612755,Greg Monroe,2018
702,203118,1610612755,Mike Scott,2018
703,1628413,1610612755,Jonah Bolden,2018
704,101161,1610612755,Amir Johnson,2018
705,1626246,1610612755,Boban Marjanovic,2018
706,204456,1610612755,T.J. McConnell,2018
707,203613,1610612755,Jonathon Simmons,2018
708,201569,1610612745,Eric Gordon,2018
709,200782,1610612745,P.J. Tucker,2018
710,203991,1610612745,Clint Capela,2018
711,201935,1610612745,James Harden,2018
712,101108,1610612745,Chris Paul,2018
713,2403,1610612745,Nene,2018
714,203085,1610612745,Austin Rivers,2018
715,202697,1610612745,Iman Shumpert,2018
716,101123,1610612745,Gerald Green,2018
717,1629109,1610612745,Gary Clark,2018
718,202702,1610612745,Kenneth Faried,2018
719,1628392,1610612745,Isaiah Hartenstein,2018
720,1627863,1610612745,Danuel House Jr.,2018
721,1628369,1610612738,Jayson Tatum,2018
722,201143,1610612738,Al Horford,2018
723,203382,1610612738,Aron Baynes,2018
724,1627759,1610612738,Jaylen Brown,2018
725,202681,1610612738,Kyrie Irving,2018
726,202694,1610612738,Marcus Morris Sr.,2018
727,202330,1610612738,Gordon Hayward,2018
728,203935,1610612738,Marcus Smart,2018
729,1626179,1610612738,Terry Rozier,2018
730,1628464,1610612738,Daniel Theis,2018
731,1627824,1610612738,Guerschon Yabusele,2018
732,1628400,1610612738,Semi Ojeleye,2018
733,202954,1610612738,Brad Wanamaker,2018
734,1626187,1610612745,Michael Frazier,2018
735,1629057,1610612738,Robert Williams III,2018
736,1627788,1610612755,Furkan Korkmaz,2018
737,1629185,1610612745,Chris Chiozza,2018
738,1629015,1610612755,Zhaire Smith,2018
739,201942,1610612759,DeMar DeRozan,2018
740,200746,1610612759,LaMarcus Aldridge,2018
741,1627751,1610612759,Jakob Poeltl,2018
742,1627854,1610612759,Bryn Forbes,2018
743,1628401,1610612759,Derrick White,2018
744,200752,1610612759,Rudy Gay,2018
745,201988,1610612759,Patty Mills,2018
746,201158,1610612759,Marco Belinelli,2018
747,202722,1610612759,Davis Bertans,2018
748,201967,1610612759,Dante Cunningham,2018
749,202700,1610612759,Donatas Motiejunas,2018
750,202347,1610612759,Quincy Pondexter,2018
751,1629022,1610612759,Lonnie Walker IV,2018
752,201976,1610612746,Patrick Beverley,2018
753,201568,1610612746,Danilo Gallinari,2018
754,203210,1610612746,JaMychal Green,2018
755,1629013,1610612746,Landry Shamet,2018
756,1628983,1610612746,Shai Gilgeous-Alexander,2018
757,101150,1610612746,Lou Williams,2018
758,1626149,1610612746,Montrezl Harrell,2018
759,202066,1610612746,Garrett Temple,2018
760,1628414,1610612746,Sindarius Thornwell,2018
761,1629010,1610612746,Jerome Robinson,2018
762,1627826,1610612746,Ivica Zubac,2018
763,201163,1610612746,Wilson Chandler,2018
764,1627820,1610612746,Tyrone Wallace,2018
765,204060,1610612762,Joe Ingles,2018
766,203109,1610612762,Jae Crowder,2018
767,203497,1610612762,Rudy Gobert,2018
768,1628378,1610612762,Donovan Mitchell,2018
769,201937,1610612762,Ricky Rubio,2018
770,1626220,1610612762,Royce O'Neale,2018
771,200757,1610612762,Thabo Sefolosha,2018
772,1627777,1610612762,Georges Niang,2018
773,202324,1610612762,Derrick Favors,2018
774,1628960,1610612762,Grayson Allen,2018
775,2594,1610612762,Kyle Korver,2018
776,203526,1610612762,Raul Neto,2018
777,202327,1610612762,Ekpe Udoh,2018
778,1628371,1610612753,Jonathan Isaac,2018
779,203932,1610612753,Aaron Gordon,2018
780,202696,1610612753,Nikola Vucevic,2018
781,203095,1610612753,Evan Fournier,2018
782,201571,1610612753,D.J. Augustin,2018
783,203082,1610612753,Terrence Ross,2018
784,203920,1610612753,Khem Birch,2018
785,203487,1610612753,Michael Carter-Williams,2018
786,1628411,1610612753,Wes Iwundu,2018
787,1626185,1610612753,Jarell Martin,2018
788,1628982,1610612753,Melvin Frazier Jr.,2018
789,1626170,1610612753,Jerian Grant,2018
790,203925,1610612751,Joe Harris,2018
791,201162,1610612751,Jared Dudley,2018
792,1628386,1610612751,Jarrett Allen,2018
793,1627747,1610612751,Caris LeVert,2018
794,1626156,1610612751,D'Angelo Russell,2018
795,1626203,1610612751,Treveon Graham,2018
796,203915,1610612751,Spencer Dinwiddie,2018
797,1626178,1610612751,Rondae Hollis-Jefferson,2018
798,201960,1610612751,DeMarre Carroll,2018
799,1629066,1610612751,Rodions Kurucs,2018
800,203894,1610612751,Shabazz Napier,2018
801,1629033,1610612751,Theo Pinson,2018
802,1629058,1610612751,Dzanan Musa,2018
803,202331,1610612760,Paul George,2018
804,203924,1610612760,Jerami Grant,2018
805,203500,1610612760,Steven Adams,2018
806,1628390,1610612760,Terrance Ferguson,2018
807,201566,1610612760,Russell Westbrook,2018
808,203457,1610612760,Nerlens Noel,2018
809,203471,1610612760,Dennis Schroder,2018
810,202693,1610612760,Markieff Morris,2018
811,101109,1610612760,Raymond Felton,2018
812,1629126,1610612760,Deonte Burton,2018
813,1627846,1610612760,Abdel Nader,2018
814,202335,1610612760,Patrick Patterson,2018
815,1628971,1610612765,Bruce Brown,2018
816,201933,1610612765,Blake Griffin,2018
817,203083,1610612765,Andre Drummond,2018
818,201961,1610612765,Wayne Ellington,2018
819,202704,1610612765,Reggie Jackson,2018
820,1628379,1610612765,Luke Kennard,2018
821,204038,1610612765,Langston Galloway,2018
822,202397,1610612765,Ish Smith,2018
823,1627748,1610612765,Thon Maker,2018
824,203922,1610612765,Glenn Robinson III,2018
825,101181,1610612765,Jose Calderon,2018
826,1629017,1610612765,Khyri Thomas,2018
827,2585,1610612765,Zaza Pachulia,2018
828,1626780,1610612738,Jonathan Gibson,2018
829,202711,1610612754,Bojan Bogdanovic,2018
830,201152,1610612754,Thaddeus Young,2018
831,1626167,1610612754,Myles Turner,2018
832,202083,1610612754,Wesley Matthews,2018
833,201954,1610612754,Darren Collison,2018
834,201936,1610612754,Tyreke Evans,2018
835,1627734,1610612754,Domantas Sabonis,2018
836,1628988,1610612754,Aaron Holiday,2018
837,202709,1610612754,Cory Joseph,2018
838,1628388,1610612754,TJ Leaf,2018
839,203926,1610612754,Doug McDermott,2018
840,203124,1610612754,Kyle O'Quinn,2018
841,1628410,1610612754,Edmond Sumner,2018
842,202334,1610612751,Ed Davis,2018
843,202720,1610612765,Jon Leuer,2018
844,1628977,1610612760,Hamidou Diallo,2018
845,1628993,1610612754,Alize Johnson,2018
846,1628432,1610612754,Davon Reed,2018
847,1627752,1610612737,Taurean Prince,2018
848,1628381,1610612737,John Collins,2018
849,203458,1610612737,Alex Len,2018
850,1628989,1610612737,Kevin Huerter,2018
851,1629027,1610612737,Trae Young,2018
852,1627761,1610612737,DeAndre' Bembry,2018
853,1713,1610612737,Vince Carter,2018
854,1629121,1610612737,Jaylen Adams,2018
855,203145,1610612737,Kent Bazemore,2018
856,1627738,1610612737,Deyonta Davis,2018
857,1626147,1610612737,Justin Anderson,2018
858,1629353,1610612737,Isaac Humphries,2018
859,1626159,1610612748,Justise Winslow,2018
860,203482,1610612748,Kelly Olynyk,2018
861,2617,1610612748,Udonis Haslem,2018
862,2548,1610612748,Dwyane Wade,2018
863,201609,1610612748,Goran Dragic,2018
864,1627884,1610612748,Derrick Jones Jr.,2018
865,1628389,1610612748,Bam Adebayo,2018
866,201949,1610612748,James Johnson,2018
867,1629130,1610612748,Duncan Robinson,2018
868,203079,1610612748,Dion Waiters,2018
869,1628999,1610612748,Yante Maten,2018
870,201583,1610612748,Ryan Anderson,2018
871,202355,1610612748,Hassan Whiteside,2018
872,1626210,1610612751,Alan Williams,2018
873,1628518,1610612753,Amile Jefferson,2018
874,1628505,1610612753,Troy Caupain,2018
875,201587,1610612766,Nicolas Batum,2018
876,1628970,1610612766,Miles Bridges,2018
877,202687,1610612766,Bismack Biyombo,2018
878,1628407,1610612766,Dwayne Bacon,2018
879,202689,1610612766,Kemba Walker,2018
880,203087,1610612766,Jeremy Lamb,2018
881,1626163,1610612766,Frank Kaminsky,2018
882,1628370,1610612766,Malik Monk,2018
883,1628984,1610612766,Devonte' Graham,2018
884,203077,1610612766,Michael Kidd-Gilchrist,2018
885,1626195,1610612766,Willy Hernangomez,2018
886,202714,1610612766,Shelvin Mack,2018
887,2225,1610612766,Tony Parker,2018
888,1628995,1610612752,Kevin Knox II,2018
889,1628436,1610612752,Luke Kornet,2018
890,1629011,1610612752,Mitchell Robinson,2018
891,1628422,1610612752,Damyean Dotson,2018
892,1626209,1610612752,Mario Hezonja,2018
893,1628443,1610612752,Kadeem Allen,2018
894,1627740,1610612752,Henry Ellenson,2018
895,203098,1610612752,John Jenkins,2018
896,1628439,1610612752,Isaiah Hicks,2018
897,1628656,1610612752,Billy Garrett,2018
898,201599,1610612752,DeAndre Jordan,2018
899,1628372,1610612752,Dennis Smith Jr.,2018
900,202498,1610612752,Lance Thomas,2018
901,1627782,1610612741,Wayne Selden,2018
902,1627789,1610612741,Timothe Luwawu-Cabarrot,2018
903,201577,1610612741,Robin Lopez,2018
904,1627885,1610612741,Shaquille Harrison,2018
905,1627853,1610612741,Ryan Arcidiacono,2018
906,1629102,1610612741,Brandon Sampson,2018
907,1626245,1610612741,Cristiano Felicio,2018
908,1627215,1610612741,Walt Lemon Jr.,2018
909,1628469,1610612741,Antonio Blakeney,2018
910,1628959,1610612741,Rawle Alkins,2018
911,1628990,1610612741,Chandler Hutchison,2018
912,1629003,1610612755,Shake Milton,2018
913,1629312,1610612755,Haywood Highsmith,2018
914,1627814,1610612744,Damion Lee,2018
915,1629094,1610612744,Marcus Derrickson,2018
916,203200,1610612763,Justin Holiday,2018
917,203998,1610612763,Bruno Caboclo,2018
918,1628397,1610612763,Ivan Rabb,2018
919,1628416,1610612763,Tyler Dorsey,2018
920,1626153,1610612763,Delon Wright,2018
921,203092,1610612763,Tyler Zeller,2018
922,1628975,1610612763,Jevon Carter,2018
923,1629139,1610612763,Yuta Watanabe,2018
924,1627395,1610612763,Julian Washburn,2018
925,201144,1610612763,Mike Conley,2018
926,201149,1610612763,Joakim Noah,2018
927,202718,1610612763,Chandler Parsons,2018
928,1628393,1610612760,Jawun Evans,2018
929,1629045,1610612749,Bonzie Colson,2018
930,1628382,1610612742,Justin Jackson,2018
931,1717,1610612742,Dirk Nowitzki,2018
932,203939,1610612742,Dwight Powell,2018
933,2734,1610612742,Devin Harris,2018
934,1628973,1610612742,Jalen Brunson,2018
935,1626257,1610612742,Salah Mejri,2018
936,1627827,1610612742,Dorian Finney-Smith,2018
937,1629151,1610612742,Ryan Broekhoff,2018
938,203504,1610612742,Trey Burke,2018
939,201584,1610612742,Courtney Lee,2018
940,1628961,1610612742,Kostas Antetokounmpo,2018
941,1629029,1610612742,Luka Doncic,2018
942,1629133,1610612742,Daryl Macon,2018
943,1629234,1610612759,Drew Eubanks,2018
944,203952,1610612750,Andrew Wiggins,2018
945,203967,1610612750,Dario Saric,2018
946,203476,1610612750,Gorgui Dieng,2018
947,1629006,1610612750,Josh Okogie,2018
948,1626145,1610612750,Tyus Jones,2018
949,201229,1610612750,Anthony Tolliver,2018
950,1628966,1610612750,Keita Bates-Diop,2018
951,1629244,1610612750,Cameron Reynolds,2018
952,1629123,1610612750,Jared Terrell,2018
953,203710,1610612750,C.J. Williams,2018
954,1628249,1610612750,Mitchell Creek,2018
955,201959,1610612750,Taj Gibson,2018
956,1628513,1610612762,Naz Mitrou-Long,2018
957,1628396,1610612762,Tony Bradley,2018
958,1628463,1610612762,Tyler Cavanaugh,2018
959,203084,1610612758,Harrison Barnes,2018
960,202357,1610612758,Nemanja Bjelica,2018
961,1626161,1610612758,Willie Cauley-Stein,2018
962,1627741,1610612758,Buddy Hield,2018
963,1628368,1610612758,De'Aaron Fox,2018
964,1628963,1610612758,Marvin Bagley III,2018
965,203992,1610612758,Bogdan Bogdanovic,2018
966,1627812,1610612758,Yogi Ferrell,2018
967,201147,1610612758,Corey Brewer,2018
968,1628403,1610612758,Caleb Swanigan,2018
969,1627786,1610612758,Troy Williams,2018
970,1628412,1610612758,Frank Mason,2018
971,1629168,1610612758,BJ Johnson,2018
972,1629018,1610612757,Gary Trent Jr.,2018
973,1628070,1610612761,Jordan Loyd,2018
974,201573,1610612750,Jerryd Bayless,2018
975,1626157,1610612750,Karl-Anthony Towns,2018
976,1629203,1610612747,Jemerrio Jones,2018
977,203488,1610612747,Mike Muscala,2018
978,201580,1610612747,JaVale McGee,2018
979,203484,1610612747,Kentavious Caldwell-Pope,2018
980,1627936,1610612747,Alex Caruso,2018
981,1629140,1610612747,Johnathan Williams,2018
982,1629067,1610612747,Isaac Bonga,2018
983,1629021,1610612747,Moritz Wagner,2018
984,203493,1610612747,Reggie Bullock,2018
985,2199,1610612747,Tyson Chandler,2018
986,1628398,1610612747,Kyle Kuzma,2018
987,200765,1610612747,Rajon Rondo,2018
988,1629026,1610612740,Kenrich Williams,2018
989,1626174,1610612740,Christian Wood,2018
990,1626143,1610612740,Jahlil Okafor,2018
991,203546,1610612740,Ian Clark,2018
992,203901,1610612740,Elfrid Payton,2018
993,1627767,1610612740,Cheick Diallo,2018
994,203524,1610612740,Solomon Hill,2018
995,1629541,1610612740,Dairis Bertans,2018
996,203076,1610612740,Anthony Davis,2018
997,1628402,1610612740,Frank Jackson,2018
998,1626169,1610612740,Stanley Johnson,2018
999,203121,1610612740,Darius Miller,2018
1000,203944,1610612740,Julius Randle,2018
1001,1628969,1610612756,Mikal Bridges,2018
1002,1627733,1610612756,Dragan Bender,2018
1003,1629034,1610612756,Ray Spalding,2018
1004,1628367,1610612756,Josh Jackson,2018
1005,1629059,1610612756,Elie Okobo,2018
1006,203584,1610612756,Troy Daniels,2018
1007,2037,1610612756,Jamal Crawford,2018
1008,1629001,1610612756,De'Anthony Melton,2018
1009,202690,1610612756,Jimmer Fredette,2018
1010,1626164,1610612756,Devin Booker,2018
1011,1626158,1610612756,Richaun Holmes,2018
1012,1628467,1610612742,Maxi Kleber,2018
1013,203960,1610612741,JaKarr Sampson,2018
1014,1628408,1610612738,PJ Dozier,2018
1015,1626154,1610612738,RJ Hunter,2018
1016,1628972,1610612764,Troy Brown Jr.,2018
1017,1626171,1610612764,Bobby Portis,2018
1018,1628418,1610612764,Thomas Bryant,2018
1019,203078,1610612764,Bradley Beal,2018
1020,203107,1610612764,Tomas Satoransky,2018
1021,101133,1610612764,Ian Mahinmi,2018
1022,1628421,1610612764,Devin Robinson,2018
1023,1626184,1610612764,Chasson Randle,2018
1024,1626155,1610612764,Sam Dekker,2018
1025,201145,1610612764,Jeff Green,2018
1026,2772,1610612764,Trevor Ariza,2018
1027,203895,1610612764,Jordan McRae,2018
1028,203953,1610612764,Jabari Parker,2018
1029,1629122,1610612766,J.P. Macura,2018
1030,101107,1610612766,Marvin Williams,2018
1031,1626224,1610612739,Cedi Osman,2018
1032,1626204,1610612739,Larry Nance Jr.,2018
1033,1627790,1610612739,Ante Zizic,2018
1034,202688,1610612739,Brandon Knight,2018
1035,1629012,1610612739,Collin Sexton,2018
1036,203903,1610612739,Jordan Clarkson,2018
1037,1627737,1610612739,Marquese Chriss,2018
1038,1628021,1610612739,David Nwaba,2018
1039,203917,1610612739,Nik Stauskas,2018
1040,101112,1610612739,Channing Frye,2018
1041,1629061,1610612739,Deng Adel,2018
1042,201567,1610612739,Kevin Love,2018
1043,202362,1610612747,Lance Stephenson,2018
1044,1628399,1610612743,Tyler Lydon,2018
1045,1629164,1610612743,Brandon Goodwin,2018
1046,1629118,1610612743,Thomas Welsh,2018
1047,1628405,1610612746,Johnathan Motley,2018
1048,1629116,1610612746,Angel Delgado,2018
1049,203585,1610612748,Rodney McGruder,2018
1050,202684,1610612739,Tristan Thompson,2018
1051,201585,1610612758,Kosta Koufos,2018
1052,202692,1610612758,Alec Burks,2018
1053,1626144,1610612752,Emmanuel Mudiay,2018
1054,202325,1610612764,Wesley Johnson,2018
1055,1628605,1610612763,Dusty Hannahs,2018
1056,203933,1610612756,T.J. Warren,2018
1057,1626196,1610612748,Josh Richardson,2018
1058,1627739,1610612741,Kris Dunn,2018
1059,1629004,1610612765,Svi Mykhailiuk,2018
1060,1628610,1610612758,Cody Demps,2018
1061,1629002,1610612759,Chimezie Metu,2018
1062,202685,1610612763,Jonas Valanciunas,2018
1063,1629028,1610612756,Deandre Ayton,2018
1064,202328,1610612738,Greg Monroe,2018
1065,203473,1610612737,Dewayne Dedmon,2018
1066,2544,1610612747,LeBron James,2018
1067,203159,1610612747,Scott Machado,2018
1068,1628976,1610612741,Wendell Carter Jr.,2018
1069,202340,1610612763,Avery Bradley,2018
1070,1628978,1610612749,Donte DiVincenzo,2018
1071,1628374,1610612741,Lauri Markkanen,2018
1072,203897,1610612741,Zach LaVine,2018
1073,203994,1610612757,Jusuf Nurkic,2018
1074,1628385,1610612758,Harry Giles III,2018
1075,1628373,1610612752,Frank Ntilikina,2018
1076,1628383,1610612755,Justin Patton,2018
1077,1629168,1610612737,BJ Johnson,2018
1078,203501,1610612742,Tim Hardaway Jr.,2018
1079,1628404,1610612747,Josh Hart,2018
1080,201281,1610612747,Andre Ingram,2018
1081,204020,1610612756,Tyler Johnson,2018
1082,201160,1610612740,Jason Smith,2018
1083,1629019,1610612752,Allonzo Trier,2018
1084,203521,1610612739,Matthew Dellavedova,2018
1085,2200,1610612749,Pau Gasol,2018
1086,1626174,1610612749,Christian Wood,2018
1087,203092,1610612737,Tyler Zeller,2018
1088,203490,1610612741,Otto Porter Jr.,2018
1089,201565,1610612750,Derrick Rose,2018
1090,101139,1610612763,CJ Miles,2018
1091,1626162,1610612756,Kelly Oubre Jr.,2018
1092,203943,1610612752,Noah Vonleh,2018
1093,203957,1610612762,Dante Exum,2018
1094,203459,1610612751,Allen Crabbe,2018
1095,1629053,1610612745,Vincent Edwards,2018
1096,203093,1610612745,Terrence Jones,2018
1097,203469,1610612766,Cody Zeller,2018
1098,1629055,1610612760,Donte Grantham,2018
1099,201952,1610612750,Jeff Teague,2018
1100,202734,1610612740,E'Twaun Moore,2018
1101,1628515,1610612753,Isaiah Briscoe,2018
1102,1627816,1610612737,Alex Poythress,2018
1103,201950,1610612740,Jrue Holiday,2018
1104,1627742,1610612747,Brandon Ingram,2018
1105,1628979,1610612749,Trevon Duval,2018
1106,203477,1610612749,Isaiah Canaan,2018
1107,1629016,1610612737,Omari Spellman,2018
1108,2200,1610612759,Pau Gasol,2018
1109,204025,1610612740,Tim Frazier,2018
1110,1628769,1610612751,Tahjere McCall,2018
1111,2736,1610612750,Luol Deng,2018
1112,1626296,1610612737,Jordan Sibert,2018
1113,1629150,1610612748,Emanuel Terry,2018
1114,203477,1610612750,Isaiah Canaan,2018
1115,203816,1610612760,Scotty Hopson,2018
1116,204076,1610612760,Richard Solomon,2018
1117,1628393,1610612756,Jawun Evans,2018
1118,1628991,1610612763,Jaren Jackson Jr.,2018
1119,202391,1610612737,Jeremy Lin,2018
1120,1628417,1610612739,Jaron Blossomgame,2018
1121,203098,1610612764,John Jenkins,2018
1122,202328,1610612761,Greg Monroe,2018
1123,203937,1610612763,Kyle Anderson,2018
1124,1628415,1610612763,Dillon Brooks,2018
1125,203516,1610612745,James Ennis III,2018
1126,1627737,1610612745,Marquese Chriss,2018
1127,202688,1610612745,Brandon Knight,2018
1128,1627746,1610612758,Skal Labissiere,2018
1129,1628382,1610612758,Justin Jackson,2018
1130,202697,1610612758,Iman Shumpert,2018
1131,203490,1610612764,Otto Porter Jr.,2018
1132,203084,1610612742,Harrison Barnes,2018
1133,1628249,1610612751,Mitchell Creek,2018
1134,202325,1610612740,Wesley Johnson,2018
1135,202703,1610612740,Nikola Mirotic,2018
1136,203953,1610612741,Jabari Parker,2018
1137,1626171,1610612741,Bobby Portis,2018
1138,202340,1610612746,Avery Bradley,2018
1139,202699,1610612746,Tobias Harris,2018
1140,101162,1610612746,Marcin Gortat,2018
1141,203118,1610612746,Mike Scott,2018
1142,1626246,1610612746,Boban Marjanovic,2018
1143,202692,1610612739,Alec Burks,2018
1144,1627735,1610612739,Wade Baldwin IV,2018
1145,1627826,1610612747,Ivica Zubac,2018
1146,201563,1610612747,Michael Beasley,2018
1147,1629004,1610612747,Svi Mykhailiuk,2018
1148,203493,1610612765,Reggie Bullock,2018
1149,1626169,1610612765,Stanley Johnson,2018
1150,202083,1610612752,Wesley Matthews,2018
1151,202683,1610612752,Enes Kanter,2018
1152,1626153,1610612761,Delon Wright,2018
1153,101139,1610612761,CJ Miles,2018
1154,203488,1610612755,Mike Muscala,2018
1155,1629013,1610612755,Landry Shamet,2018
1156,202714,1610612763,Shelvin Mack,2018
1157,201188,1610612763,Marc Gasol,2018
1158,203210,1610612763,JaMychal Green,2018
1159,203518,1610612760,Alex Abrines,2018
1160,204020,1610612748,Tyler Johnson,2018
1161,201961,1610612748,Wayne Ellington,2018
1162,1628403,1610612757,Caleb Swanigan,2018
1163,201583,1610612756,Ryan Anderson,2018
1164,1629150,1610612756,Emanuel Terry,2018
1165,1627748,1610612749,Thon Maker,2018
1166,1627772,1610612737,Daniel Hamilton,2018
1167,201147,1610612755,Corey Brewer,2018
1168,1628416,1610612737,Tyler Dorsey,2018
1169,203918,1610612739,Rodney Hood,2018
1170,1628424,1610612739,Kobi Simmons,2018
1171,1628964,1610612753,Mo Bamba,2018
1172,202066,1610612763,Garrett Temple,2018
1173,201163,1610612755,Wilson Chandler,2018
1174,201160,1610612749,Jason Smith,2018
1175,1629147,1610612766,Joe Chealey,2018
1176,202083,1610612742,Wesley Matthews,2018
1177,201599,1610612742,DeAndre Jordan,2018
1178,1628372,1610612742,Dennis Smith Jr.,2018
1179,203504,1610612752,Trey Burke,2018
1180,203501,1610612752,Tim Hardaway Jr.,2018
1181,201584,1610612752,Courtney Lee,2018
1182,1627780,1610612764,Gary Payton II,2018
1183,1627735,1610612757,Wade Baldwin IV,2018
1184,203917,1610612757,Nik Stauskas,2018
1185,203564,1610612765,Kalin Lucas,2018
1186,1627789,1610612760,Timothe Luwawu-Cabarrot,2018
1187,203613,1610612753,Jonathon Simmons,2018
1188,203463,1610612758,Ben McLemore,2018
1189,203112,1610612756,Quincy Acy,2018
1190,201956,1610612763,Omri Casspi,2018
1191,1626166,1610612739,Cameron Payne,2018
1192,203506,1610612754,Victor Oladipo,2018
1193,1627781,1610612761,Malachi Richardson,2018
1194,1628366,1610612747,Lonzo Ball,2018
1195,203263,1610612745,James Nunnally,2018
1196,1627740,1610612765,Henry Ellenson,2018
1197,202702,1610612751,Kenneth Faried,2018
1198,1627883,1610612739,Jalen Jones,2018
1199,200826,1610612742,J.J. Barea,2018
1200,203263,1610612750,James Nunnally,2018
1201,1627758,1610612764,Ron Baker,2018
1202,203485,1610612761,Lorenzo Brown,2018
1203,203487,1610612745,Michael Carter-Williams,2018
1204,1627775,1610612739,Patrick McCaw,2018
1205,1627743,1610612755,Demetrius Jackson,2018
1206,203101,1610612737,Miles Plumlee,2018
1207,203200,1610612741,Justin Holiday,2018
1208,1626166,1610612741,Cameron Payne,2018
1209,1627782,1610612763,Wayne Selden,2018
1210,202705,1610612763,MarShon Brooks,2018
1211,203961,1610612756,Eric Moreland,2018
1212,1628462,1610612746,Milos Teodosic,2018
1213,203496,1610612750,Robert Covington,2018
1214,1629129,1610612740,Trevon Bluiett,2018
1215,1626150,1610612740,Andrew Harrison,2018
1216,202693,1610612764,Markieff Morris,2018
1217,201156,1610612743,Nick Young,2018
1218,202322,1610612764,John Wall,2018
1219,1629037,1610612765,Keenan Evans,2018
1220,1628537,1610612749,Jaylen Morris,2018
1221,1627855,1610612764,Okaro White,2018
1222,1629152,1610612743,DeVaughn Akoon-Purcell,2018
1223,1626162,1610612764,Kelly Oubre Jr.,2018
1224,203085,1610612764,Austin Rivers,2018
1225,2772,1610612756,Trevor Ariza,2018
1226,202685,1610612761,Jonas Valanciunas,2018
1227,1627758,1610612752,Ron Baker,2018
1228,1629155,1610612765,Zach Lofton,2018
1229,1628994,1610612756,George King,2018
1230,203474,1610612763,DJ Stephens,2018
1231,203521,1610612749,Matthew Dellavedova,2018
1232,201588,1610612739,George Hill,2018
1233,201160,1610612764,Jason Smith,2018
1234,1626150,1610612739,Andrew Harrison,2018
1235,1628387,1610612754,Ike Anigbogu,2018
1236,1626155,1610612739,Sam Dekker,2018
1237,1629093,1610612760,Tyler Davis,2018
1238,203477,1610612756,Isaiah Canaan,2018
1239,2594,1610612739,Kyle Korver,2018
1240,202692,1610612762,Alec Burks,2018
